FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
2036	1799	1158	403	330	1248	2115	871	745	362	1018	454	1791	951	1597	1852	53
1628	1533	1087	344	300	1171	2994	997	845	750	203	703	2286	692	2086	2054	53
3529	2713	1331	2790	1958	1458	2707	1199	134	882	1180	303	795	3144	2436	1550	53
4094	1673	2505	4094	4014	1044	3020	2018	1587	1901	2047	2742	2491	3034	2444	1623	54
1170	1105	1083	411	339	1240	2665	1061	2273	1350	1655	3254	1160	331	2238	1775	54
1966	1626	1237	1850	1475	1283	2297	1129	655	475	901	744	474	2437	2184	255	55
3708	2292	1656	4094	2580	1624	3034	1396	1218	371	1372	1544	1478	3156	2701	1513	55
2908	2146	1387	1541	841	1874	3008	642	999	799	531	2092	1694	3008	2539	1073	56
4094	2310	1814	1438	822	1791	3296	1583	2541	956	1493	3339	2757	1439	2957	1817	56
2418	2006	1234	1036	654	1620	2709	1173	441	1076	1015	1806	849	2717	1986	1058	56
2698	2070	1333	1964	1476	1362	2687	630	1061	734	1007	268	365	2872	2268	1462	56
429	432	1016	277	265	1067	479	695	634	504	346	1034	493	753	547	501	57
595	596	1022	1062	1020	1066	1459	697	763	380	1162	302	505	1408	1083	747	57
2299	1965	1197	2261	1701	1360	2646	1318	338	786	1112	741	179	2967	2310	1456	57
2777	2289	1242	2096	1633	1314	2771	1390	914	851	937	317	355	2528	2472	1344	57
1043	885	1206	2773	2018	1406	1631	1880	1354	1838	1419	1446	1346	2416	2202	1183	58
3548	2812	1291	694	444	1599	2700	798	485	522	692	1381	2074	1231	2244	2140	58
458	447	1049	396	362	1118	498	684	682	430	445	522	809	971	677	448	59
1986	1585	1282	2274	1810	1285	2713	1397	352	872	1274	0	853	2823	2383	1534	59
438	398	1127	437	358	1248	981	846	518	892	1013	975	656	1536	1096	504	59
1992	1861	1095	372	329	1157	2648	1728	2076	2507	607	1457	1667	580	2292	506	59
1970	1678	1201	2307	1904	1240	2722	1155	1037	691	1140	515	448	2912	2326	1167	59
2846	2473	1178	746	579	1319	2608	806	1082	190	748	1009	2136	878	2152	2077	60
1816	1707	1089	316	285	1135	2636	1225	2024	2339	1396	0	840	456	2209	652	60
1701	1345	1294	2670	1795	1522	2528	641	823	697	1146	500	235	3061	2518	789	60
2176	1950	1142	361	288	1279	2800	1668	2323	2667	1373	0	1286	1029	2356	0	60
2219	2064	1100	433	356	1243	3073	1461	2614	440	1319	3183	2534	876	2830	0	60
1179	1127	1071	176	153	1180	2325	1526	1247	1991	300	53	1102	411	1351	489	61
1567	1478	1085	270	231	1192	3008	0	2094	673	1274	2723	2408	588	2600	0	62
1863	1712	1114	496	395	1285	3044	1061	862	352	512	521	2354	411	2677	396	62
1396	1341	1065	330	290	1165	2925	902	8	1216	728	997	2398	999	2200	2484	62
1065	966	1129	1572	1213	1326	1623	1560	1784	1317	2468	2428	1888	2493	2051	1208	62
1961	1655	1212	3051	2340	1335	2655	1149	637	453	1327	632	282	2793	2489	1171	62
2165	1888	1174	1427	1195	1222	1174	1735	658	682	1367	1382	1138	2417	2192	487	63
1084	874	1269	1796	1331	1381	2451	484	916	474	1230	1045	1229	2574	2168	1119	63
1904	1758	1109	415	332	1282	3065	1277	68	1100	653	1144	1767	862	2655	1447	63
2136	2005	1090	472	368	1309	3089	1395	1742	0	1506	3496	2462	484	2694	0	63
3936	2996	1344	2972	1524	1995	2661	1344	686	569	1238	27	393	2757	2352	1482	63
1909	1780	1097	371	304	1246	3023	967	1109	7	227	970	2033	439	2349	2126	65
1937	1774	1117	363	295	1257	2587	1656	1869	2366	1412	83	1755	760	2212	0	65
4094	2832	1479	3059	1907	1641	2712	1294	622	584	1343	1055	1070	2800	2576	1093	65
2106	1780	1210	2636	2009	1342	2137	1038	498	791	1299	658	438	2671	2107	1255	65
906	800	1159	1310	982	1364	2355	519	401	550	1173	1148	575	2515	2036	516	67
2977	2513	1212	2326	1950	1220	2793	0	710	1012	1301	0	127	2781	2354	1504	67
1443	1386	1066	251	227	1129	2454	1371	1517	2166	977	1530	1002	716	1926	456	69
1688	1585	1090	294	245	1227	2808	1788	2137	2422	1626	187	1665	834	2209	1196	69
1935	1808	1095	379	313	1239	3096	347	2329	1108	1570	3225	2565	781	2704	551	69
3424	2697	1299	1201	750	1639	1201	1208	1266	46	1347	0	1250	1894	1413	949	69
2198	2014	1117	521	429	1241	2780	1639	2379	2809	1017	1977	1791	1031	2577	0	70
2065	1758	1202	1843	1363	1384	2676	1292	599	370	1298	0	1080	2736	2376	410	70
