FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1560	1048	668	604	756	2564	1336	2072	2492	0	2616	2700	1536	2960
1624	1056	648	584	608	2180	1332	1584	2148	2364	2096	1776	1280	2544
2300	1480	1832	1520	2144	1472	1176	1620	2868	1168	2760	328	1600	2808
1604	1024	552	464	724	2148	1908	1740	2368	956	2044	1624	1372	2820
1740	1128	724	656	700	2736	944	2244	2464	1892	2332	2596	1408	3060
1536	1000	904	824	952	1992	2180	2284	2612	536	2852	3048	1376	2732
1176	760	604	540	580	1920	1836	2152	2236	1664	2780	2176	1348	2796
1296	912	568	532	792	2500	1436	1988	2552	2464	1524	1392	1212	3052
1380	896	564	508	1132	2348	1596	2104	2608	608	2280	1940	1292	3148
1696	1204	520	492	840	2188	1424	2652	2304	1384	2488	2436	1444	2952
1244	868	508	488	652	2112	1720	2128	2668	2552	2264	2348	1212	2872
2152	1348	832	728	844	2324	1564	2060	2572	2584	1956	2112	1440	3220
1336	908	612	572	668	2512	1152	2092	2248	2216	1972	1968	1164	2844
1524	988	492	464	820	2236	1660	2496	2432	1124	2800	2244	1340	2896
1732	1140	544	488	580	1780	1392	2276	2272	752	2472	1228	1296	2468
2300	1404	884	788	1136	2332	2132	2356	2608	928	2816	2228	1516	3100
2136	1304	920	808	1008	2304	1772	2300	2860	0	2088	2892	1524	3264
1356	980	472	440	584	2216	424	1772	2152	2356	1944	2572	1392	2860
1308	872	1080	964	1080	2760	740	2172	2464	2376	1684	2128	1320	2908
1704	1084	692	628	784	1780	2356	2032	2596	0	2960	1852	1492	2712
1596	996	580	472	712	2292	1780	2352	2800	876	2876	0	1672	2752
1080	716	1116	1004	912	2628	1480	2004	2504	2220	2448	3004	1124	2872
1716	1160	764	692	1220	1976	1580	2304	2572	560	2720	2652	1116	2824
1236	788	556	480	848	1908	1680	1184	2320	0	2408	2644	1208	3128
1496	876	636	484	952	1652	1284	2252	2628	0	2932	1656	1512	2712
1360	892	404	380	596	2372	960	1644	2388	2272	2184	2704	1336	2888
2056	1308	1432	1232	2644	1248	1216	1928	2416	1120	2628	0	1668	2784
1308	932	288	276	420	1840	1072	2000	1936	1640	2500	1156	1260	2564
756	536	800	704	832	2016	1528	1824	2168	632	2272	1644	932	2636
1876	1272	1012	860	2724	1080	732	2084	2400	1116	2408	404	1500	3104
1764	1152	812	740	924	2424	1724	2560	2760	3020	2524	1720	1612	3196
1352	808	732	608	728	1948	2344	2264	2568	0	3040	2040	1564	2864
1584	1040	800	704	576	2032	1324	1936	2312	944	2288	2464	1300	2616
1248	804	504	452	392	2004	1728	1728	1888	0	3292	0	1412	2544
1308	940	392	360	408	1976	1704	1736	2696	328	2792	528	1212	2540
2248	1392	740	624	984	1788	2348	2416	2404	832	2868	1856	1916	3048
1760	1184	656	600	1092	2064	1840	2588	2588	592	2964	1352	1648	3072
1540	1080	556	512	980	2364	1736	2636	2808	1848	1760	2940	1424	3032
