FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2200	1328	984	792	1012	1964	2096	1580	2968	2952	3220	3408	1272	2400
2500	1420	1168	932	1064	2248	2304	1348	3116	2608	3352	3636	1628	2548
1356	936	576	512	516	1936	2528	1516	2508	2740	2820	3000	972	2476
1324	1084	432	396	332	0	356	592	0	0	1396	488	716	3208
1512	1104	520	448	808	1988	2616	680	2588	2748	2968	2656	1708	2652
1076	916	268	256	96	1588	256	476	0	756	1564	2540	1972	2880
700	644	620	552	588	384	512	380	336	776	1828	428	756	1272
2076	1332	996	796	992	2260	2356	1612	2936	3132	3296	3356	1292	2444
1788	1280	612	552	676	2056	2080	1364	2600	2600	2696	3076	1272	2508
2528	1500	1120	904	1256	2196	2516	720	2900	1888	3396	3440	1416	2576
2592	1588	1052	928	1124	2296	2812	1816	2840	3256	3284	2884	1996	3084
1344	988	600	536	468	2124	0	0	864	1096	2164	3168	2124	3144
1452	1072	504	464	596	1852	1980	1216	2464	2740	2940	2472	1696	2760
1540	1064	820	716	764	2176	2348	1424	2844	3144	3024	3044	452	2712
1916	1236	1200	900	1384	2028	1544	1624	3024	2152	3216	3372	1300	2444
1332	1112	432	400	352	80	248	400	0	760	2200	1056	936	3180
1064	880	352	336	4	0	36	280	0	916	1728	0	704	3052
2376	1456	928	728	1092	1984	2312	1388	2860	3084	3112	3148	1060	2424
2348	1524	1016	796	1040	2108	2512	1444	3072	3140	3568	3412	524	2552
1252	1000	392	364	504	2656	0	396	1992	2040	3060	2328	1032	2800
1872	1232	764	692	940	2108	2268	1308	2692	2356	2812	3204	1092	2568
1616	1064	652	580	568	2368	2336	1416	2420	3264	2764	3060	1396	2776
1868	1276	736	660	984	1516	1600	1044	2820	1840	2916	3216	1076	2148
1976	1252	856	764	912	2140	2352	328	2848	2892	3212	3116	1520	2576
