FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1652	1048	596	512	856	2284	1668	2140	2472	1652	2792	2780	1220	2828
2000	1228	864	792	1112	2388	2132	2200	2944	1408	3072	3304	1184	2804
1420	968	508	420	640	888	648	620	156	908	3176	2588	2192	3340
1860	1180	756	660	608	2196	1936	1860	2720	0	3040	3148	1012	2788
1392	928	588	500	1240	2344	496	1896	2540	560	2272	2440	1056	3092
960	756	368	340	656	468	360	708	324	768	1888	2472	2208	3232
500	432	472	388	2092	1560	724	3588	2172	0	2980	2520	1244	3212
1260	824	584	484	616	2080	1840	1280	2560	0	2948	2628	1032	2524
2288	1604	2212	2000	2652	1152	964	1716	1716	1280	1840	1020	1268	2804
2044	1376	1184	1028	3188	1532	608	2368	2132	1476	1720	0	1284	3268
2264	1536	1664	1472	2216	936	952	2264	1740	972	1596	12	1148	2824
1584	1056	1328	1188	2420	964	0	1888	1976	868	1848	1132	1256	2788
2156	1432	1100	964	3260	1500	944	1480	2052	1780	1600	476	1276	2580
1884	1228	700	616	800	2652	1720	1848	2444	712	2912	3384	956	2740
2032	1164	1032	824	2604	2416	0	2452	2928	932	2996	2956	1384	3480
1828	1224	732	632	856	2212	2080	1904	2772	568	2392	3236	1200	2724
1612	1080	904	724	1204	1848	0	1824	3048	0	2740	2524	1220	3480
1304	968	468	420	612	388	476	164	0	616	956	772	880	3412
2224	1564	1948	1724	2268	716	1000	1808	1808	868	1828	0	1252	2792
1520	1072	636	544	656	2028	288	780	2256	780	2496	2272	1104	2648
1648	1104	812	700	752	2196	968	1556	2572	0	2560	2784	968	2608
1480	948	728	632	688	2380	940	2028	2480	1484	2168	2976	1032	2916
1500	976	568	492	820	2584	0	1292	2108	0	2972	2648	1044	3056
2244	1516	2212	1836	2672	1528	512	1432	1724	1148	1380	0	1184	2680
2080	1328	2092	1872	2568	972	1076	2272	1956	1360	2260	0	1308	2824
2064	1244	772	676	784	2220	1536	1600	2620	1156	2712	3132	1200	2812
1224	932	428	388	520	352	616	168	256	712	776	496	1020	3388
2352	1328	1424	912	2060	2264	412	2576	2816	668	2692	2692	1260	3408
2024	1396	1120	960	2384	1208	828	2096	1900	956	1852	744	1172	3004
1544	976	860	704	800	2316	2500	2012	2988	868	2868	3140	1156	2932
848	492	856	708	808	2652	1460	1656	2696	584	2740	0	1100	3048
932	664	640	540	900	444	808	304	0	380	1128	1980	892	3520
1852	1344	1236	1172	2372	980	684	1492	1676	740	1012	0	1056	2488
1084	840	344	312	596	16	344	236	584	548	1628	0	816	3396
1712	1172	1116	1004	2532	1292	768	1240	2400	1280	2160	0	1056	2852
732	580	372	332	1168	0	0	676	720	1056	1208	592	820	2136
2112	1260	1228	976	1216	2620	1500	2136	3236	744	2836	3224	1388	3196
1952	1404	972	892	2388	980	940	1680	1288	1072	872	800	1148	2552
1728	1124	892	712	856	2000	1820	1172	2580	1224	2524	176	872	2804
1416	968	588	508	788	1936	0	1320	1388	732	1920	1444	1068	2668
1472	1000	392	356	536	2216	1532	1624	2224	2172	2632	2740	984	2696
636	408	1384	1008	1096	2340	1496	1788	2576	1120	3052	2780	1032	2848
1660	1060	840	696	888	2416	2216	1796	2928	0	2920	3652	1392	2944
1600	1112	1044	920	2380	868	492	1856	1872	808	1524	252	1340	2876
2504	1380	1816	1544	1816	2072	1216	1652	2968	1228	3016	1380	1336	2812
912	640	272	228	796	696	148	468	824	0	1820	2720	2404	3252
872	628	2124	1864	2428	756	908	2104	1288	1320	1216	564	1016	2596
1908	1172	2916	2396	1512	1692	1140	1464	2252	1124	2184	1628	1348	2648
1944	1228	920	768	876	1308	664	792	984	1432	3356	3672	2112	3152
1564	980	760	636	920	2680	2044	1684	2732	2700	2404	2648	1064	2920
1344	808	800	672	804	2800	1724	1668	2676	1164	2088	3080	1232	2960
2600	1644	2168	1880	1836	2068	964	2076	2416	932	2428	1204	1372	2724
864	704	244	224	160	548	56	384	508	992	1172	2388	2120	3024
1048	756	720	620	2844	1180	240	2408	2036	904	664	452	1164	3244
1336	888	4092	4048	1744	1912	844	1340	2496	1136	2404	0	1148	2552
1548	1000	800	664	796	2488	1908	1872	2732	0	2964	3036	1140	2888
1904	1192	704	624	784	2748	1260	2000	2372	956	2692	3244	1116	2820
