FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2120	1456	2212	2012	2460	760	660	1296	1692	1208	1536	96	1080	2572
920	600	1104	868	1324	720	1080	740	608	1272	1448	1036	1100	1864
2432	1624	4092	3544	3496	1476	1376	1252	2264	2064	2196	0	1240	2512
1360	904	540	464	888	1140	2320	1600	2120	3420	2116	1692	1116	2376
528	468	560	416	472	444	496	1012	356	828	1256	1048	772	1376
1204	916	420	368	704	540	340	336	584	1124	2724	0	1080	3364
2144	1484	2984	2668	2760	1112	804	1540	1488	1456	1732	0	1156	2668
1412	952	4092	4020	2164	780	932	1216	1524	1436	1588	816	1064	2432
1452	964	704	660	1072	1376	2196	2440	2944	3460	1956	0	1352	2508
2016	1296	2876	2452	2740	1052	1008	716	2144	952	2148	0	1056	2516
1208	920	588	516	724	360	372	356	544	552	1352	1272	888	3436
2332	1588	2324	2084	2868	888	1048	1536	1392	916	1548	828	1092	2588
2180	1468	2240	1900	2444	832	792	1272	1732	1096	1628	0	976	2456
1088	856	460	428	516	388	444	240	304	424	1616	1140	820	3388
1784	1064	4092	3880	2572	724	880	1528	1580	1100	1748	0	1152	2656
2312	1608	2224	2060	2456	756	576	2180	1752	1212	1956	588	844	2572
1256	936	452	404	512	256	432	304	824	572	1500	788	1040	3408
1184	948	456	360	752	472	148	424	472	1144	2784	756	968	3344
940	740	424	372	596	172	512	520	0	1204	2116	3012	2244	3448
1264	1012	452	332	600	320	236	208	0	908	460	808	992	3292
528	508	184	132	508	0	336	0	384	940	848	828	40	1644
1568	1032	624	532	1100	796	2104	1872	2092	3424	2012	1700	1292	2196
2380	1748	2468	2268	2432	872	992	1612	1448	916	1272	800	936	2708
2408	1648	1944	1740	2904	1136	816	1912	1664	1868	1508	772	992	2648
960	600	620	532	76	292	364	0	104	448	672	528	740	800
1048	532	1152	784	368	264	532	164	88	948	700	620	872	888
1760	1200	2008	1724	2688	668	1012	1588	1816	764	2048	1068	1084	2400
1536	1040	548	500	1044	1020	2104	1720	1844	3220	2048	1696	1288	2308
952	728	384	344	532	360	364	208	0	568	2616	784	800	3260
1440	860	724	580	1112	1384	2200	2164	2240	3484	2236	1864	1348	2464
1324	1052	376	352	404	304	284	308	236	484	1760	416	836	3328
2684	1860	3100	2852	2688	1160	240	1332	1632	1424	1944	0	1180	2440
1112	624	3728	2480	1824	992	1000	852	1752	1004	1600	904	1184	2240
1124	896	316	284	644	784	524	276	864	672	1964	3028	2088	3128
2492	1652	2956	2572	2632	1164	308	1500	1660	1408	1696	552	1096	2672
2080	1388	2460	2112	2548	948	972	1392	1616	1116	1828	852	1100	2680
2228	1548	2072	1808	2492	628	1108	1492	1288	780	1472	448	1148	2580
2176	1584	1308	1204	1056	684	940	512	0	960	1340	748	1156	1912
4092	2268	4092	2516	2864	1328	1172	2112	2036	1636	1860	632	1440	2900
2312	1536	3256	2768	2824	980	1088	1928	1740	1636	1876	76	1160	2748
2664	1924	3108	2772	2888	1284	288	1944	1612	1532	1760	0	1236	2700
2864	1920	2860	2552	2888	1212	788	1740	1716	1580	1552	832	1240	2732
1332	1008	584	516	740	408	576	128	104	980	424	632	984	3428
2432	1660	3204	2804	2984	880	1204	1888	1612	1660	1676	972	1200	2808
1956	1272	1076	980	984	948	2428	2120	2364	3232	2852	1512	1284	2476
1136	836	528	424	0	0	504	176	504	704	344	452	380	752
1328	796	676	492	1128	1468	2456	1948	2340	3212	3300	1736	1224	2532
2088	1468	2572	2304	2760	704	1052	1408	1596	1368	1684	696	888	2624
2308	1468	3124	2636	3184	1208	1192	1444	1832	1164	2032	0	1336	2944
3008	2032	3768	3296	2772	980	1072	1552	1656	1272	1532	852	1352	2708
2560	1732	3436	2872	2660	984	1016	1564	1732	1348	1796	0	1156	2752
1792	1308	2044	1804	2440	616	948	1712	1152	1476	1784	748	1048	2636
1160	884	704	568	792	520	672	432	416	456	832	1324	1048	3584
2312	1684	2140	1928	2504	900	1088	1520	1620	1100	1624	800	1168	2580
2808	1924	3008	2604	2992	1284	932	1876	1440	1500	1360	732	1436	2996
1976	1344	3304	2956	2544	708	980	732	1948	840	2184	0	1120	2328
2372	1716	2688	2424	2492	876	888	776	1920	956	1892	680	948	2320
1140	904	536	484	344	320	244	52	0	360	920	0	984	3256
2740	1700	3668	3216	2512	964	520	1084	2108	960	2220	344	1256	2568
916	640	356	296	92	0	456	412	68	712	744	560	832	684
1152	872	460	412	608	236	384	176	480	328	1356	496	744	3400
2548	1788	3296	2928	3072	1252	1228	2020	1544	2148	1744	912	1044	2604
2216	1452	2516	2064	2756	880	812	1464	1476	1424	1844	760	1124	2692
