FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
3252	1528	2324	1072	1740	1620	1256	2616	2644	2496	2740	2448	1748	3532
1864	1092	1288	1012	912	1304	2236	716	1992	3444	3244	2368	1412	3152
1428	996	548	476	828	744	752	1460	1572	3652	0	2524	1244	2784
1260	876	480	416	708	992	992	1688	1540	3548	2288	2088	1492	2712
1548	956	732	584	568	1728	1596	1356	2392	3672	2224	2992	1200	2892
996	556	1168	936	864	1864	2324	1876	2096	3844	2676	3512	1100	3028
956	588	672	564	704	768	1688	1608	1904	3700	1432	2540	1968	2996
1700	1084	684	584	804	1176	1968	1308	1828	3532	1896	2608	1616	2812
1536	988	540	456	736	1380	1436	1312	1404	3600	1888	2520	1336	2732
1352	856	516	436	660	1632	1636	1764	1208	3600	2168	2440	1848	2808
1600	1056	712	596	516	1000	1328	1656	1792	3760	1664	2404	1156	2828
1556	1052	796	676	680	1540	1860	1296	1856	3652	1220	2856	2248	2852
1780	1112	704	580	700	912	2204	1168	1944	3532	2540	2496	1316	2644
2288	1176	1272	1028	932	2036	2600	1568	2596	3888	2700	3140	2092	3100
1516	892	736	612	696	1344	2272	1504	2080	3868	1884	3052	1956	2980
2116	1232	984	772	792	1376	1928	204	2000	3680	2216	2872	1288	2836
1176	912	460	408	520	232	72	0	460	684	1956	512	1104	3360
1232	804	448	384	784	1600	704	1004	1636	3600	1836	2476	1348	2816
1444	972	496	436	496	1848	2056	964	1544	3516	2824	2976	1060	2840
1656	968	660	528	656	1560	1856	516	2196	3456	3020	3012	1356	2836
1956	1220	812	644	832	2152	1480	852	2032	3420	2328	2828	1268	2792
2132	1168	940	760	728	1092	1992	1404	2372	3888	2688	3280	1392	2976
1304	856	428	372	508	772	2100	704	1780	3020	2556	2932	1292	2580
1500	1016	548	472	700	2016	972	2120	1124	2940	1900	2084	2280	3052
1644	1032	672	568	676	1396	1596	1568	1788	3700	2292	2716	1796	2684
1260	776	764	640	660	1512	1504	1584	1648	3660	2300	2592	2184	2900
1728	1052	884	776	632	1384	1884	1132	2372	3472	2568	3152	1364	2876
1912	1196	728	636	632	1240	1808	968	1984	3620	0	2780	1156	2832
1096	736	496	420	824	1636	636	1616	1508	3416	2404	2676	2020	2900
1336	856	712	588	712	1028	1860	864	1836	3972	1772	2940	1244	3020
1428	904	544	460	1152	1096	1160	672	2056	3468	0	2936	1448	2840
1480	1012	424	376	476	1580	2112	1316	1528	3000	2616	2792	1032	2300
2188	1360	928	788	796	1556	2124	980	1848	3520	0	3000	1300	3076
1488	1020	456	420	1016	1776	972	1448	1784	3476	2400	2720	1968	2984
1776	1036	640	532	624	1708	2272	1184	1820	3408	1700	3144	1588	2724
1104	776	424	380	468	1684	1032	1412	1480	2980	1960	2568	1012	2748
2024	1300	2336	2132	1232	1508	1436	1896	1672	2924	2208	1948	1604	3324
1616	932	612	480	704	1544	1256	1936	1528	3648	1244	2696	1916	2640
1776	1100	756	624	660	1656	2052	1196	2352	3824	0	3004	1220	2844
1596	1000	524	460	608	1416	1664	1536	1900	3708	1848	2712	1460	2772
1448	948	584	504	724	1440	1388	1720	1840	3716	2124	2744	1696	2820
1360	916	508	400	316	1416	1252	1040	1704	3352	1328	2716	1288	2616
1184	928	404	356	488	296	384	0	156	864	1808	1648	800	3396
1580	1032	568	484	664	2584	2464	1256	1984	3644	2676	2988	1408	2788
1368	944	492	440	640	1948	944	1928	1564	3536	2080	2744	1804	2836
1584	1008	764	592	820	1104	1928	1500	1932	3800	0	2744	1204	2736
1544	996	520	448	528	1660	1940	1096	2148	3280	2188	2960	1168	2488
1268	848	464	412	924	1404	912	1440	1856	3876	0	2640	1176	2872
2392	1696	2440	2196	2928	1228	1184	1908	1708	956	1220	584	1244	2936
1320	888	576	512	472	1224	1416	1232	1588	3656	0	2648	1068	2564
1468	976	696	616	724	1480	1952	1860	1996	3716	1844	3080	1740	2952
1444	968	588	532	620	948	1476	1552	1460	3612	2480	2744	1848	2856
1204	824	480	416	500	1672	788	1708	1572	3296	2348	2528	1912	2876
1260	832	640	540	548	1448	1184	1816	1808	3652	1504	2872	2080	3060
1344	840	536	448	448	1032	1848	1664	0	3048	1272	2148	1076	2824
2656	1620	3660	2904	1508	1000	1076	1156	2384	1056	2064	0	1456	2644
1588	960	688	564	728	1544	1428	1484	1332	3924	2236	2832	1260	2852
2512	1668	1896	1644	2528	1224	1116	1616	1792	860	1544	204	1216	2796
740	584	224	204	60	0	668	220	756	1768	2928	2924	2256	2448
2360	1716	1552	1404	2144	580	956	2008	1412	760	1644	368	1136	2956
1304	880	580	508	608	888	732	1168	1756	3524	1400	2720	1312	2736
1180	860	412	380	380	1932	2144	1580	1848	3280	2328	3292	1152	2852
1440	972	436	392	536	1580	1000	1992	1304	3364	1632	2920	1692	2708
1784	1168	760	600	952	1800	1824	1016	2208	3928	0	2820	1204	3000
1564	1008	852	744	632	1436	1676	1648	2004	3580	2228	2976	2068	2784
2016	1376	2344	2116	2356	976	952	1760	1568	944	1440	920	1204	2824
1944	1316	1880	1572	2572	900	720	2192	1396	1196	972	996	1148	3032
