FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1188	988	388	364	336	384	0	0	652	252	2012	0	604	3272
1160	992	252	248	152	448	0	0	808	620	2160	400	888	3156
1956	1392	3076	2812	2312	600	1056	88	2204	460	2048	572	972	2396
780	424	2520	1536	2692	1224	1340	2024	2492	1516	2224	1184	1536	2764
672	624	416	348	596	204	360	524	0	792	1148	1384	696	1116
1904	1304	1540	1256	1512	1216	1156	1724	3112	0	3104	3616	1080	3448
1976	1412	2516	2404	2744	0	1112	1080	2124	520	2048	812	1048	2404
2012	1464	2052	1948	2544	1652	860	1628	1748	712	1696	0	960	2612
956	740	460	444	480	1992	848	0	1816	0	2644	0	1020	2116
1480	1144	512	456	596	1796	1092	0	2280	820	3056	1492	832	2456
748	648	692	600	1032	340	548	524	404	948	1376	1212	768	1472
1336	1036	352	336	616	1716	892	536	1624	780	2916	984	988	1964
2196	1556	2556	2348	2748	308	952	1824	1796	608	1484	0	1056	2688
2312	1712	1896	1800	2452	1040	712	1764	1368	248	1180	152	1372	2476
2360	1524	4092	4052	2456	876	920	952	2408	580	2660	1292	1236	2544
596	564	552	512	816	0	216	404	0	104	1252	1440	572	1300
664	632	528	480	636	228	452	212	592	916	1288	1148	712	1144
1356	1032	424	396	680	808	960	92	1916	328	3004	1440	932	1916
736	676	268	252	640	240	52	0	0	464	0	192	724	1020
588	528	484	424	788	40	300	648	552	416	1648	1556	616	1348
1016	872	3548	3396	1484	1612	1148	1244	588	1040	1016	232	1484	2332
2144	1276	4092	4052	2688	444	1136	1724	1680	404	1684	248	1156	2776
696	640	412	380	572	232	0	460	284	780	908	44	628	1172
604	532	488	464	900	1048	780	684	2044	1016	2388	1144	932	1836
1404	1020	500	452	696	1092	1056	200	2208	220	3340	1148	756	2392
2336	1628	3252	2936	2776	636	948	1352	1612	436	1748	224	1152	2584
1484	1092	444	408	1080	1064	948	820	1848	0	3400	1708	916	2496
4092	4060	4092	4052	3272	1876	2240	3924	2904	2992	3388	2680	2608	4056
516	440	312	280	1544	924	744	2280	1156	804	2172	1792	1324	2944
1340	944	408	364	684	1304	1028	624	2012	0	3348	1328	1000	2368
1664	1136	560	456	928	1700	2024	1032	1800	848	3308	1548	800	2420
1624	1184	640	576	844	2420	968	992	2420	1064	3056	0	860	2696
2932	1472	1768	988	2408	1324	1656	3460	2292	2112	3284	2676	1972	3492
864	704	1224	1100	936	536	404	516	848	888	1692	1748	768	1748
2596	1844	3564	3224	2712	964	1148	1636	1904	740	1644	1012	1204	2668
1268	1032	444	432	564	176	384	104	160	0	1664	0	952	3176
2316	1756	3820	3684	1992	1996	1216	1236	1284	448	1304	428	1636	3088
1240	948	392	356	780	1148	1040	176	1652	536	2884	0	956	2060
1436	1080	552	492	684	1428	320	192	2224	1124	3372	0	756	2316
2060	1512	3012	2780	2628	820	516	1860	1760	720	1800	0	1136	2784
2628	1768	4092	4052	2732	1412	1032	1176	2244	692	2132	480	1144	2496
1604	1112	664	592	1108	1504	872	0	2312	0	3660	2060	504	2596
956	696	716	636	896	1284	868	232	1972	0	3532	844	748	2584
1368	1040	528	456	964	1540	1204	0	1740	1056	3392	816	824	2400
612	516	608	528	928	304	360	0	784	112	1604	1728	700	1472
1200	984	484	456	496	344	536	276	0	0	2240	1272	940	3352
2152	1584	2464	2308	1916	432	752	1516	820	604	864	628	960	2128
1156	908	440	408	548	528	540	0	108	732	1496	1144	844	3320
2168	1588	3176	2980	2784	852	864	1088	2204	488	1856	960	1092	2628
2464	1788	3684	3260	2836	1020	1072	1856	1888	676	1688	128	1308	2820
764	736	252	268	192	156	0	0	0	344	680	0	700	768
2140	1596	2880	2748	2996	1092	712	1872	1724	824	1680	0	1052	2632
1336	944	492	428	824	1116	472	588	2028	152	3004	740	972	2524
1108	644	4092	3932	2824	1148	1236	1780	2232	1868	2196	0	1592	2560
1416	1004	496	468	564	1816	264	544	1884	1040	3400	1844	732	2252
2556	1820	3216	2844	2088	964	1148	1928	1064	848	808	684	1244	2348
2432	1932	3344	3136	3368	936	1260	1988	2060	196	1804	748	1212	3024
708	520	288	252	1820	320	1088	3088	1788	1432	2704	2300	1300	3052
1428	1084	1084	1016	1272	808	556	1336	2640	592	2472	1888	1020	3032
2616	1928	2328	2140	2692	1040	704	1716	1548	848	1320	292	1048	2664
1376	1048	424	392	960	2296	1428	704	1556	0	3328	740	908	2576
720	572	500	412	1216	336	248	1040	0	1192	1280	0	872	1636
1620	1204	480	464	860	1076	924	724	1716	0	3036	0	1124	2172
3040	2060	3932	3440	2912	1620	1412	2268	1568	1172	1512	680	1356	2880
628	556	804	712	1056	372	656	672	0	1020	1152	1004	664	1360
1236	1028	544	524	688	440	708	364	856	680	1612	504	32	3344
1408	932	872	732	1472	1600	1212	604	2456	0	3592	2692	660	2804
2084	1592	2424	2236	2312	628	816	1656	1104	664	1304	552	1108	2216
2524	1684	3452	3000	3012	0	1204	1324	2320	512	2224	676	1188	2596
1016	624	1344	988	1956	1164	908	2804	1928	1780	2336	544	1404	3028
2244	1604	2640	2460	1296	2144	1040	1148	1152	596	1428	424	1580	3000
1528	1096	472	412	704	1524	944	156	2512	0	3444	1140	920	2540
2268	1640	2728	2516	2616	488	960	1160	1912	140	1912	920	1032	2404
1416	1080	440	408	840	1744	1600	924	1360	0	3328	0	1000	2656
1344	984	476	444	680	1680	992	440	1404	0	3428	2280	660	2512
1032	864	444	416	804	592	1224	0	384	720	1956	664	924	1640
1468	1080	476	420	620	1816	1396	800	2140	0	3300	1300	848	2368
1552	1120	624	528	1408	1196	760	0	2440	0	3700	2716	484	2660
2412	1760	2916	2712	3052	824	1088	1344	1920	0	1740	1008	1016	2556
2176	844	744	336	2056	1012	1360	3268	2036	1660	2876	2344	1824	3296
1428	1120	416	384	492	1680	908	0	2012	720	2924	0	932	1968
