FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
712	644	372	364	1532	0	540	2280	1148	780	2296	1640	744	2700
1944	1268	1068	904	1180	1172	836	1748	2660	768	2484	2740	1092	3260
2332	1744	3276	3084	3080	156	1376	1896	1412	564	1712	720	948	2852
2004	1556	2024	1888	2820	0	688	1696	1488	596	1812	0	1104	2792
624	612	248	256	1748	316	552	2720	1592	1404	2316	1244	700	2608
2180	1552	2796	2544	3156	1748	1136	1740	1264	588	1700	960	988	2724
868	708	1144	1084	1112	0	672	80	316	1280	1320	1052	628	1476
1172	932	4092	4052	2312	428	1000	1340	1092	424	1604	0	960	2368
2476	1592	4092	4052	1956	1640	1912	1808	1516	1920	1412	752	2464	2760
2208	1572	2192	2036	2992	1260	524	1340	1768	356	1580	804	1056	2788
1308	1008	472	432	460	416	0	0	0	716	0	668	744	3316
3424	2612	4092	3872	3088	1364	1004	1716	1824	0	1684	856	1244	2836
2464	1748	3000	2768	3140	1968	1208	1876	1600	1012	1748	820	1024	2928
1564	1228	656	604	548	364	488	224	0	368	44	1828	832	3288
1100	896	380	380	268	392	4	0	388	0	2068	932	136	3264
2280	1736	4092	4052	1644	1636	1264	1540	1172	764	1460	1192	1700	3124
2696	1996	2696	2500	3160	1104	992	1808	1560	296	1424	832	1060	2784
2224	1648	2500	2296	2736	1392	1172	1724	1148	948	1624	748	1000	2576
2380	1744	2900	2748	2864	0	820	1692	1304	684	1536	0	1032	2384
1188	936	440	424	304	928	0	0	0	0	1936	1152	876	3280
2128	1596	2344	2220	2604	1764	668	1340	1492	160	1452	196	924	2504
2156	1440	2700	2320	3360	1112	1012	1544	1676	176	1680	0	1164	2440
700	644	192	180	1608	540	632	2676	1476	1664	2336	2404	1104	2596
588	536	312	308	1052	1136	0	1040	792	1504	1352	0	852	1692
2280	1608	2452	2216	3028	1268	692	1784	1432	984	1712	632	1008	2828
2924	2116	2864	2700	2976	1092	1112	1624	1576	300	1692	732	1128	2724
2316	1684	2940	2812	3212	780	924	1980	1756	552	1584	0	1068	2840
1396	1100	496	452	1056	528	272	0	280	0	0	3452	2408	3268
1236	1012	404	368	748	436	388	88	0	148	1920	0	568	3336
1232	1004	460	404	416	0	92	196	0	76	1192	240	612	3004
2472	1728	2580	2332	3048	1976	1044	1584	1660	0	1804	240	992	2616
2276	1704	2308	2144	3208	1540	1300	1744	1252	984	1404	328	1164	2684
3724	2160	4092	4052	3136	1940	1360	2468	1904	1372	2208	800	1284	2944
1288	1084	460	444	176	368	132	440	712	0	0	1132	236	3224
2356	1732	2220	2016	3052	1128	460	1720	1836	16	1324	660	876	2672
1336	1032	512	468	828	3176	1092	1740	1944	248	2916	1368	1224	2724
2152	1424	1596	1260	1200	1468	696	2084	2704	0	2624	2976	1176	3356
1440	1032	488	452	356	1228	1944	1288	1408	3180	2320	2556	980	2648
2208	1684	2372	2196	2720	164	620	1612	1140	756	1544	0	1036	2380
1436	1120	588	532	1816	464	200	832	796	396	2520	896	1076	3528
1156	920	268	252	376	400	0	0	0	0	1684	664	600	3204
1168	948	484	440	376	328	0	240	160	1212	3396	1228	372	3356
1204	1004	436	376	1020	72	320	568	0	792	1640	2944	2400	3184
1672	1224	4092	4052	2628	948	692	1800	1048	1712	1188	1116	976	2304
1916	1356	2580	2420	2884	752	652	1140	2040	528	2264	568	772	2488
1204	960	324	304	340	384	48	276	0	72	1196	0	300	3208
1344	1064	456	412	560	512	0	240	96	156	92	408	480	3352
2508	1888	2692	2548	2732	1212	1088	1544	1356	476	1708	568	1128	2484
2192	1632	2732	2528	3068	1960	1328	1796	1972	0	1672	0	1184	2780
2512	1816	2876	2676	3032	1012	1192	1624	1804	756	1924	0	1008	2836
1788	1140	1312	1084	1260	1268	828	2032	2984	1148	2664	2856	1080	3444
2384	1816	1908	1864	2344	1248	924	1644	1012	528	1172	0	1052	2472
2756	1428	1940	1048	1088	1664	912	1952	2616	1140	2700	2680	1060	3404
2044	1480	2832	2720	2996	1080	908	1244	1896	88	1772	264	844	2408
1108	920	384	356	340	244	0	0	156	424	2176	0	440	3340
2252	1548	2768	2644	2776	1520	0	1712	1344	344	1488	0	1012	2796
1148	928	412	324	708	516	112	0	0	0	636	480	700	3212
2532	1884	2116	1952	3116	940	924	1700	1728	796	1636	0	1076	2660
656	428	1460	1252	924	1920	644	1260	2592	0	2232	2812	948	3204
1120	884	344	296	388	372	148	0	296	388	1628	760	676	3336
1356	1076	488	460	468	404	120	0	92	684	1680	676	652	3132
616	532	324	312	224	1788	0	208	520	0	1504	2716	2020	3200
2184	1640	2100	1980	2944	1816	932	1776	1480	268	1632	0	1056	2684
2140	1524	3156	2912	3052	1740	1292	1756	1568	988	1856	0	1124	2780
1212	936	412	384	292	224	160	0	0	416	2752	0	788	3260
816	508	1472	1076	1392	508	636	892	2248	980	1940	2500	1124	3004
2256	1620	2040	1864	2768	424	372	1764	1608	760	1784	0	1068	2708
1424	1100	492	432	584	356	284	192	0	136	376	684	836	3296
480	448	248	236	1328	0	0	2132	1256	1356	1644	1044	712	1980
1404	1080	456	432	576	972	740	0	0	64	828	712	892	3296
1552	1396	1684	2136	2960	0	1144	2852	1960	1548	2184	1156	1248	3072
1252	1016	504	476	504	460	0	212	0	604	0	1884	556	3344
1412	1148	420	396	492	304	336	384	0	740	636	564	748	3256
1196	968	336	316	0	356	0	0	0	0	1516	532	620	3216
2296	1736	2124	1944	2864	396	520	1656	1724	708	1644	224	1012	2800
2528	1920	2572	2468	2748	1092	1124	1496	1264	656	1360	832	1340	2540
1196	960	408	388	560	412	216	0	188	576	2728	24	604	3208
2836	1964	4092	3840	3224	2080	1200	1848	1828	0	1592	112	1236	2764
2448	1832	2784	2576	2764	1320	600	1444	1500	732	1664	400	988	2500
