FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1228	888	436	396	580	1668	1520	960	2268	632	1624	0	816	2596
1356	984	592	540	636	1560	2204	1212	2656	932	2092	988	768	2440
564	452	508	452	1180	0	372	2244	996	372	2204	2160	664	2576
2284	1456	968	768	904	1848	2628	1292	2988	832	2036	0	1012	2888
1288	924	544	476	368	1192	1732	508	2684	556	2160	0	924	2360
1048	736	640	572	888	1556	2060	1156	2588	792	1896	576	748	2460
1128	832	412	376	580	1508	1772	920	2412	668	1664	0	968	2712
1272	900	576	540	712	1344	2064	964	2620	644	1964	740	696	2428
1488	984	756	632	660	1424	2216	1132	2936	652	2388	288	1000	2696
1220	952	456	436	696	1236	1644	1320	2240	1428	1896	1280	952	2236
1368	992	580	520	732	1636	2144	1240	2380	844	2124	784	864	2440
1476	1052	536	460	548	1664	1872	812	2520	444	1804	0	824	2868
1352	1024	676	600	712	1268	2160	868	2604	592	2412	0	808	2528
1464	1048	656	572	792	1248	1684	248	2720	948	2088	676	884	2616
1348	996	552	504	608	1364	2156	544	2800	0	1956	0	536	2624
1416	972	664	560	708	1696	2364	1272	2844	0	2272	860	960	2536
1072	856	372	336	540	1312	1964	896	2696	0	2164	536	656	2336
1280	888	632	544	760	1300	2116	1080	2780	440	2136	0	772	2476
1360	960	504	456	676	1464	2344	1368	2732	944	2044	0	1000	2460
1416	1060	668	608	568	1132	2236	976	2700	880	2212	0	876	2416
760	544	1052	872	952	1412	2020	1000	2696	884	1864	0	0	2516
1332	984	676	616	616	1228	2048	996	2652	776	2136	492	1008	2544
1280	932	512	456	572	1328	2472	972	2644	436	2144	704	644	2580
1160	836	524	464	664	1676	1880	1220	2424	1184	1740	1160	956	2452
1352	992	752	636	896	1380	2632	1248	2664	632	2288	1080	880	2484
1396	1092	432	392	644	1572	1792	644	2456	0	1636	296	820	2632
2052	1308	872	720	904	1416	2640	888	2892	896	2324	0	948	2684
1688	1104	980	856	956	1132	1452	940	2856	1056	2516	0	1108	2536
1144	904	492	452	304	1868	1728	440	2648	964	1932	0	776	2640
1284	948	508	456	716	1404	2412	1472	2256	1448	2068	1200	912	2404
1236	932	536	492	648	1980	1720	828	2568	668	1236	796	864	2732
1524	1032	660	536	704	1112	2132	1112	3020	0	2436	860	912	2832
1416	1076	512	444	504	1336	2072	0	2616	556	2016	0	984	2300
1224	916	484	460	596	1580	1804	448	2444	944	1844	0	804	2576
1316	976	492	440	628	1512	2212	600	2512	784	2200	0	1020	2392
972	640	1468	1212	1552	1380	904	2344	2860	744	2108	2956	1156	3200
1400	928	756	624	592	1676	2420	1220	2908	768	2360	976	704	2720
1156	836	488	420	600	1016	2448	640	2676	864	2272	0	848	2552
932	756	892	852	780	1356	1280	1088	2332	728	1536	0	688	2188
1556	1108	728	608	704	1560	2188	940	2828	0	2452	0	1004	2684
1208	928	396	352	628	1304	2156	1112	2552	1896	1956	0	716	2364
1336	924	656	564	496	1416	2156	948	2772	880	2144	0	812	2556
1280	908	608	548	640	724	1968	780	2676	696	2000	0	1012	2492
1332	940	572	528	536	1080	1956	856	2792	500	2280	0	716	2764
1340	852	976	852	1932	2140	956	868	2704	424	1200	0	1144	2808
1028	792	484	424	540	1552	2152	948	2712	364	1864	0	644	2748
652	540	1112	1000	812	1424	2056	1168	2660	324	2144	940	564	2476
1500	992	776	700	768	1288	2192	884	2740	244	2048	1088	1120	2536
980	740	1256	1088	1220	1280	1624	1132	2060	1384	1788	656	980	2132
1572	1024	844	752	796	1780	2596	936	2848	596	2352	604	804	2644
1236	904	556	464	748	1388	1932	1280	2692	916	1780	292	884	2564
1336	984	428	380	808	1596	2444	1208	2632	1212	1992	736	1044	2524
1300	888	640	556	820	1520	2300	1140	2636	368	1964	668	904	2624
1580	1068	1000	856	1004	1164	1492	1308	2700	708	2444	0	1008	2484
1340	1024	636	592	688	1096	2128	516	2608	732	2256	0	872	2300
1044	816	440	380	592	1492	2652	1160	2796	1240	2196	0	456	2516
1232	948	556	520	620	1200	1800	1160	2572	984	2440	640	896	2420
1244	920	604	536	732	1280	2320	1092	2644	420	2264	0	812	2420
1916	1228	1252	1044	1036	1396	2676	1320	2792	0	2160	0	960	2664
1152	872	592	540	396	1252	2204	1324	2692	300	1964	0	740	2428
1212	932	512	464	620	1316	2208	0	2644	524	2136	0	652	2508
1544	1060	632	564	744	1760	2192	1312	2768	960	2252	0	1048	2540
1612	1112	740	620	756	1464	2372	1056	2816	972	2212	0	1020	2632
1440	1088	600	552	836	1656	1908	1452	2664	536	1736	0	784	2440
1084	820	516	472	560	1420	2208	1040	2708	72	1504	716	568	2640
1260	996	464	444	776	1912	1884	876	2444	888	1656	652	660	2340
1316	976	552	504	976	1468	2392	1644	2684	1484	2180	1520	1068	2440
2060	1312	1008	820	916	1548	2672	1140	2848	1036	2396	0	1020	2540
1316	1000	476	416	600	1292	2504	800	2632	756	2320	0	796	2472
1428	1028	448	408	752	1464	1988	924	2532	416	2384	0	712	2452
1276	956	428	400	464	1768	1740	872	2560	480	1404	0	828	2828
1900	1204	964	780	844	1504	2552	984	2856	976	2500	0	836	2528
1868	1212	964	816	784	1692	2492	956	2900	240	2268	0	860	2940
1096	876	484	432	384	1620	2092	1204	2780	0	1852	0	788	2668
1224	960	444	416	588	1256	2056	1028	2720	760	2052	0	756	2448
1464	1068	400	360	684	1620	2296	896	2752	164	2084	0	748	2444
1352	1060	516	488	604	1216	1184	788	2668	716	2004	712	920	2852
1240	776	744	596	608	1764	2180	764	2968	664	2056	512	948	2800
1284	944	524	460	364	1404	1832	532	2388	0	1764	0	712	2432
1148	836	448	404	528	976	1708	704	2424	1092	2156	0	920	2160
