FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1124	960	292	280	396	0	340	0	956	584	1344	3284	2152	3068
1808	1296	2296	2136	2916	936	0	1096	2096	692	2068	1076	1056	2420
1356	1068	624	520	1028	512	0	908	0	0	1300	3332	2192	3188
1828	1380	2468	2368	3040	1184	0	1268	2352	820	2084	0	1116	2516
1496	1168	4092	4052	2552	636	708	2068	1392	1564	1288	468	864	2608
668	556	672	644	1456	716	508	2320	888	560	2452	2040	1024	3272
476	436	1928	1880	1448	700	648	2472	1712	448	2068	1236	1148	2880
2244	1732	1796	1636	3256	1100	1004	2056	1432	1368	1428	1000	1188	2616
2188	1680	2164	2012	3372	1380	0	1848	1828	1528	1484	420	1204	2464
1892	1464	2032	1916	3260	1328	0	2272	1808	1320	1196	856	1108	2864
1792	1304	3284	2972	3204	1348	504	1428	2200	1236	2088	500	1172	2372
2584	1912	3148	3076	3464	1484	720	2064	1996	1596	1912	0	1272	2780
1220	980	300	292	108	204	0	108	0	0	1392	0	1076	3216
1372	1044	504	472	664	284	476	380	552	0	1396	164	880	3364
1204	984	2616	2512	2356	700	640	2088	1196	1336	1264	652	1020	2492
1216	996	356	332	284	316	120	468	0	352	892	356	28	3256
2048	1300	4092	4052	3912	1920	388	2232	2128	1588	0	424	1332	3060
1168	976	3388	3264	2576	948	848	2100	1192	1740	1488	892	740	2380
732	584	4092	4052	2720	2436	2628	2424	2336	2248	2264	1920	3496	3448
1144	916	332	316	464	452	0	344	0	128	2184	444	620	3260
1324	1076	360	332	372	420	0	188	0	420	1392	324	612	3364
1092	832	4092	3708	3104	1200	0	2156	1536	1592	1540	0	1076	2616
2236	1620	2184	2060	3636	1616	1088	2564	2104	1948	1352	320	1120	2964
2168	1580	3236	3040	2900	1068	588	1336	2348	672	1800	924	1020	2616
1812	1328	1576	1560	3084	1112	388	1592	1688	1520	1472	0	1020	2544
2252	1760	2352	2208	2652	1000	1104	2208	1576	1088	1460	0	1136	2556
1276	1040	576	552	800	908	336	644	348	444	2348	0	684	3208
2728	1944	3952	3656	3836	1820	0	2224	2176	1868	1656	0	1412	2700
2576	1864	2396	2320	3220	1368	1112	1696	2052	1080	1572	876	1148	2684
1232	944	520	500	184	544	228	0	300	0	2120	824	524	3312
476	436	1684	1612	3484	1592	1256	2624	1852	2020	2120	1408	1168	2940
664	436	2224	1756	2584	676	1252	1968	2204	1216	2232	0	1332	2664
2164	1628	2472	2192	3588	1672	0	2512	2092	2064	1228	548	1168	2956
1344	1124	3220	3240	2664	1028	0	1964	1160	1760	1360	676	1036	2296
2380	1792	2624	2480	3304	1048	848	2116	1780	1304	1248	516	1200	3052
920	572	4092	3516	1744	1040	1636	2168	1132	1708	2000	0	1808	2756
632	600	1292	1324	2424	0	740	1340	936	952	768	824	740	2168
1020	940	3200	3304	2364	796	0	1064	1152	404	1148	688	692	1648
588	496	552	460	900	48	452	736	336	1412	1040	500	948	3060
1860	1336	2500	2304	3080	1148	4	1320	2072	392	1540	312	1144	2416
1444	1124	512	488	648	420	568	0	384	132	424	404	848	3332
1872	1040	4092	4052	2524	2248	2564	2520	2468	2264	2240	1964	2940	3292
2192	1508	2436	2300	3320	1448	620	2480	1908	1716	1760	0	1180	3020
3688	1760	4092	4052	2968	1532	2176	2084	2468	1424	2936	2200	1536	2512
2224	1648	2876	2700	3412	1332	1184	2180	1976	1368	1620	0	1196	2852
2116	1476	2608	2440	3120	1224	492	1220	2192	976	1836	460	1180	2320
1144	924	376	352	0	244	344	0	0	0	1336	744	816	3272
2340	1540	2392	2004	2672	1172	1708	2076	2268	964	2780	2180	1368	2444
4092	2688	4092	4052	4036	1992	904	2896	2292	2296	1948	364	1756	3412
1136	876	432	388	164	460	136	148	0	652	1904	484	844	3440
1108	868	3352	3168	2760	888	0	2016	984	1404	1440	1236	884	2468
2492	1556	1016	908	3112	1496	2092	2480	2524	2832	2760	3264	1216	1916
1136	908	448	428	616	472	284	468	376	1052	2736	0	932	3368
2332	1680	2948	2768	3452	1436	944	2260	2012	1360	1612	768	1132	2928
2132	1548	2064	1920	2988	856	1280	1880	1432	980	1032	0	1652	2656
1388	1240	356	352	368	448	36	0	32	0	1760	400	704	3264
1312	1004	328	312	556	384	108	0	424	268	1572	136	528	3284
992	736	3280	2892	2748	1392	1596	2072	1396	1924	1600	492	2168	3076
2556	1712	4092	3556	2812	836	616	1092	2588	976	2244	0	1348	2788
1184	1032	332	316	1028	884	328	848	40	680	1868	3376	2160	3088
4092	2148	4092	4012	3756	1784	384	2252	1908	1788	1788	528	1480	2760
1280	940	488	456	672	476	288	0	0	0	3052	0	808	3312
1404	1116	400	360	172	360	304	396	0	224	0	588	756	3260
1588	1144	4092	4052	3364	1492	912	1508	2156	1360	2200	0	1256	2228
868	676	3672	3284	3136	1172	1180	2348	2000	1404	1784	400	888	2752
3724	1964	4092	2764	3448	1540	1376	2164	2112	1400	1784	0	1512	2800
2124	1588	2088	1972	2868	1076	12	2268	1744	988	1580	0	1112	2804
2200	1620	2612	2388	3392	1304	0	1608	2000	1148	1756	292	1048	2504
1340	1088	468	428	848	424	52	728	496	1160	768	3096	2108	3276
3016	1776	1556	1332	3132	1572	2056	2664	2708	1764	2872	2608	1456	2324
2428	1784	2656	2444	3408	1404	0	2088	1972	1400	1540	0	1244	2716
1616	1180	1140	1044	2032	1396	632	2340	2748	1096	2580	2640	1120	3236
2448	1832	2884	2684	2988	1196	1168	1912	1404	1208	1492	580	1168	2532
2380	1744	3428	3368	3784	1792	0	1968	2100	1948	1764	0	1228	2244
2204	1572	3788	3488	3156	1284	0	1440	2292	976	1824	0	1208	2580
2516	1880	2844	2692	3068	1220	268	2360	1992	1028	1648	0	1332	3012
1348	1120	376	356	212	384	84	272	0	436	1928	0	768	3120
1648	1068	4092	3828	3304	1192	644	1400	2108	1712	1404	340	1112	2472
1024	860	428	400	592	276	580	0	200	0	2132	0	548	3340
1488	960	908	772	1208	1428	664	2232	2808	1388	2020	3692	1112	3188
1340	996	2568	2044	3000	1028	688	2132	1676	1436	1516	540	1104	2664
572	472	232	204	0	200	520	312	296	460	0	528	612	192
1140	976	464	444	416	224	580	0	0	0	588	2084	792	3308
1180	540	2460	1784	2764	1252	1228	2132	1344	2316	1728	632	1492	2804
1464	1160	516	476	628	424	292	276	212	0	728	748	868	3292
920	652	208	176	696	92	476	0	184	608	0	1064	648	3084
2284	1688	2176	2072	3480	1452	0	2104	1792	1480	1348	0	1104	2664
1312	1088	404	388	452	404	0	128	0	348	1760	340	676	3320
2192	1604	2668	2524	3104	1184	944	2340	1968	1008	1628	0	1180	2748
1284	1060	304	296	556	416	0	320	0	0	348	192	808	3200
2168	1636	1848	1768	3752	1704	0	2476	1568	2228	1360	992	1212	2848
1168	968	328	304	448	368	404	184	0	720	2524	888	780	3108
1100	916	356	324	528	356	196	316	0	336	2364	172	732	3184
752	752	308	292	1528	540	424	2564	1332	0	1752	1200	676	2388
2176	1684	1832	1724	3032	1172	1000	2208	1828	1260	1532	0	1252	2640
2012	1452	2052	1920	3304	1364	460	1504	1852	912	1436	0	1020	2472
1408	1100	560	520	544	196	320	400	0	0	932	0	448	3440
1356	1092	568	524	1032	412	700	1312	24	492	1140	2856	2540	3172
968	704	3604	2984	2308	460	660	1496	1512	1292	1264	228	944	2288
772	728	164	164	496	660	416	612	48	748	1616	0	0	3040
608	584	256	252	1144	688	176	2172	1168	1360	1968	1340	612	3080
536	512	732	752	1384	976	1136	1008	0	724	460	268	1840	2232
1308	1088	3664	3316	2788	888	772	2148	1756	1928	3088	0	1044	2612
2288	1580	4092	4052	2892	968	1000	1324	2432	656	2448	888	1384	2500
696	620	456	444	1472	1272	716	2052	1244	1408	1612	2876	2204	3036
