FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2916	2116	3424	3156	2720	820	960	1616	1684	988	1796	804	1132	2672
2900	1716	4092	4052	2728	1044	1372	864	2424	852	2528	0	1392	2580
484	448	188	180	608	0	68	1916	984	660	1892	1664	508	1928
1932	1324	2396	2128	2312	712	768	1440	1348	0	1672	384	1024	2640
2184	1592	2792	2648	3188	560	644	1952	1700	1684	1688	0	972	2764
1596	1172	1192	1080	1048	1408	0	2344	2756	1452	2556	2664	1000	3356
908	600	1712	1152	1624	844	840	2712	1656	0	2176	1116	1172	3072
2196	1572	2268	2084	2232	592	740	1152	1716	636	1572	0	788	2620
1148	964	364	344	268	484	0	4	0	0	1908	1112	1028	3160
2664	1892	2816	2540	2504	276	1072	1548	1588	416	1640	0	1004	2644
2536	1764	3636	3260	2936	1000	804	1792	1952	864	1860	0	1192	2832
2008	1408	2880	2608	2728	0	1084	920	2200	688	2148	568	1048	2424
2272	1732	2020	1912	2372	780	292	1772	1588	748	1768	548	1056	2740
2632	1880	3612	3260	2572	708	1132	1672	1636	532	2116	0	1144	2708
2480	1840	2820	2604	2972	0	848	1572	1772	1084	1932	0	1096	2620
2428	1756	3068	2768	2772	0	1184	1604	1508	780	1656	412	1032	2636
2240	1636	3220	2912	2684	116	1052	2044	1532	928	1836	0	1068	2656
2740	1880	3736	3336	2680	732	84	1632	1908	964	1972	0	1220	2648
2220	1480	3608	3140	3052	0	1332	1252	2152	804	1964	0	1300	2328
2288	1612	3064	2924	3232	588	1156	1292	1928	976	1656	1004	1100	2308
2676	1984	2500	2248	2904	560	1000	1824	1656	620	1880	724	1172	2728
1312	1048	456	412	348	156	400	100	0	0	2100	752	556	3392
1120	920	404	364	440	428	0	280	0	124	1376	388	736	3164
1232	816	4092	4052	2036	540	1108	1516	1480	1588	1512	792	1032	2388
2112	1560	3072	2956	2220	1236	628	820	2204	0	2308	96	1056	2468
3256	2308	4092	4052	2784	348	1040	1804	1864	632	1596	0	1328	2856
2948	2160	4092	3820	2932	1040	1176	1600	1772	1052	1712	460	1268	2780
2616	1844	3340	3000	2396	572	1116	1576	1708	928	2016	1020	1000	2684
2452	1640	3428	3116	3168	824	1020	1844	1888	1464	1812	204	1112	2600
2716	1848	3148	2812	2932	80	1196	1732	1956	1140	1872	0	1188	2724
1388	1072	472	448	0	92	592	0	668	0	3152	3528	1984	3052
2568	1856	2928	2604	2392	380	952	1508	1580	0	1748	0	1044	2656
2068	1372	3448	3004	2600	60	788	1584	1704	1264	1796	520	1068	2404
1132	940	420	356	616	308	0	256	424	32	1940	220	244	3304
2536	1676	3716	3236	3232	396	1028	1396	2040	1788	2116	904	1180	2404
2196	1552	2840	2628	2624	676	432	1060	1988	692	1812	0	1032	2348
2296	1656	2912	2636	2808	488	1164	1632	1788	0	1892	732	1092	2812
3072	1888	4092	4052	2240	1012	1336	1420	2372	1240	3028	0	1412	2552
2356	1608	2768	2572	3280	780	1420	1532	1972	1856	1856	0	1272	2312
416	420	212	228	784	0	0	280	1356	0	1888	1004	692	1540
2756	1968	3912	3488	2720	480	1252	2064	1404	1580	1680	284	1176	2744
2612	1824	2112	1928	3092	524	1272	1564	1648	1996	1392	416	1108	2428
