FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1408	1136	584	532	440	396	164	272	0	168	1304	1064	508	3564
1512	1196	504	456	604	276	124	20	0	0	1228	388	816	3316
2376	792	4092	2932	2296	1832	1776	2300	1900	2508	2052	1320	2048	2900
2068	1536	2344	2152	2816	772	1248	1996	1280	552	1420	0	1112	2940
1328	1060	532	492	396	300	120	0	0	0	320	1112	848	3428
1352	1096	332	316	524	280	20	424	144	464	1768	0	776	3272
1160	900	472	428	204	324	316	516	300	468	2508	2236	312	3436
1140	940	312	308	376	96	0	276	0	0	1564	744	796	3108
1380	1096	572	516	544	376	184	0	0	64	632	1752	568	3500
2364	1192	3984	2888	3060	1660	1576	1380	1972	0	2960	2128	1304	2628
2256	1660	4092	4052	2632	960	1280	940	1784	816	2172	128	1204	2524
844	720	1296	1172	3100	0	1136	2064	996	1532	1432	676	1172	2704
1248	1016	436	396	580	252	244	0	0	548	872	0	728	3304
1216	980	600	560	176	524	0	0	0	712	1728	1924	676	3444
2428	1740	3412	3060	2880	928	868	1956	1380	1084	1728	0	1000	2756
2772	1928	4092	4052	3420	968	1380	2148	1904	1056	2080	0	1156	2648
2808	2092	4092	4052	1708	1448	1584	1728	1104	1056	1532	704	1908	3144
1392	1076	616	560	424	104	376	0	0	0	1728	928	632	3388
2292	1564	4092	3732	2768	892	860	2092	1284	904	1768	868	1172	2760
1772	1356	784	684	876	2008	560	1840	1412	0	1108	2816	1092	3304
4092	2644	4092	4052	2796	1172	1880	3756	2764	2344	3112	2688	2096	3952
2304	1680	3004	2716	3016	276	1296	1964	1384	992	1632	712	1272	2916
2472	1708	2424	2164	2716	132	1224	1900	1312	448	1468	548	916	2696
1848	1356	2476	2376	2980	408	1188	1148	1416	68	1892	572	924	2392
1308	1060	312	300	252	64	280	108	0	0	1672	0	664	3256
800	672	668	648	1012	480	20	604	0	1240	1172	0	448	3140
2552	1880	3552	3276	2968	0	1264	2320	1328	1032	1740	300	1184	3012
2200	1724	2376	2368	2544	772	1000	1572	708	120	1468	64	960	2412
2940	2020	4092	3712	3048	0	1396	1564	1396	712	2000	0	1128	2572
2704	1940	3540	3204	3096	720	1292	1944	1548	764	1776	0	1348	2712
2312	1628	2416	2212	2868	752	688	2060	1152	864	1416	84	1056	2632
4092	2420	4092	2892	2780	928	1444	1928	1100	1124	1472	748	1288	2472
2360	1668	3920	3576	3392	0	1496	1592	1396	1040	1612	848	1124	2432
748	684	448	412	1364	496	320	1736	616	856	2036	1468	768	3192
2176	1504	3396	2976	2912	824	996	1348	1588	0	2204	0	1028	2348
1200	996	372	348	556	364	0	468	0	0	1900	328	668	3344
704	680	212	220	900	0	408	0	644	440	3480	1080	1536	608
1288	1040	468	444	488	524	196	140	0	0	1748	1776	568	3412
1432	1148	320	300	336	40	364	0	0	424	1588	500	776	3272
2100	1532	2624	2312	3072	564	1352	1888	1448	856	1848	0	1096	2672
4092	2112	4092	4052	2344	1792	1760	2684	1764	1548	2080	1612	2148	3536
1868	1296	2656	2564	3088	836	1040	1580	1476	864	1984	140	1212	2524
2036	1388	3900	3372	2760	888	1048	1164	1616	32	2048	488	1096	2360
2292	1568	3700	3304	3044	0	1408	1196	1092	1148	1604	964	1088	2428
1996	1548	2352	2328	3260	772	1080	1936	1324	196	1680	92	1140	2728
2304	1616	2800	2348	3368	220	1024	2300	1184	924	1724	500	1232	2916
2380	1632	3124	2692	3056	1012	1096	2068	1356	796	1624	788	1256	2844
756	724	240	184	868	552	316	308	400	672	596	96	576	1440
2872	1996	4092	3656	1472	1608	1488	1668	1112	1124	1620	1004	1728	3140
2496	1752	3156	2848	2760	692	1236	2012	1272	1132	1888	0	1136	2808
2264	1612	4092	3840	2496	1060	1304	1424	1228	364	1476	0	1228	2256
2236	1692	3192	2972	2936	904	1104	1684	1244	844	1548	740	964	2560
2644	1856	3800	3500	3196	532	1176	1720	1560	1004	1792	480	1160	2524
