FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
4094	2545	1646	4094	2564	1634	3489	1286	2985	1990	1851	3596	2525	3204	3075	0	51
1712	1485	1180	583	467	1276	3251	0	2029	1588	1021	3591	2856	702	2719	0	52
4094	2577	1626	3968	2672	1520	3305	0	1787	1397	1772	3221	2562	2990	2828	0	53
478	454	1076	241	226	1089	2198	645	331	473	521	798	146	1946	1098	166	53
4094	2529	1657	4094	3063	1368	3489	511	2444	1565	1899	3340	2366	3321	3051	0	53
4094	2860	1465	4094	3335	1256	3555	1277	3283	2179	1914	3339	2421	3331	3063	0	53
1457	1305	1143	283	205	1410	3073	0	1139	874	1236	2878	2681	637	2606	0	54
4094	2613	1603	4094	2332	1797	3727	0	2695	1452	2016	3692	2760	3112	3136	0	54
1968	1616	1246	685	488	1437	3288	1068	1949	1176	1163	3366	2800	572	2616	464	54
3085	2288	1380	2630	1557	1729	2870	217	1041	410	1135	392	914	2874	2483	0	56
3411	2571	1357	4094	3182	1317	3050	1053	1155	0	1316	0	310	2783	2661	0	56
4094	2850	1470	4094	3013	1391	3768	484	3164	1665	1967	3672	2778	3338	3333	0	56
3971	2750	1478	2726	1759	1586	3486	0	2642	2158	2163	3090	2900	2959	2827	0	57
4094	2888	1451	4094	4012	1044	3815	1680	3147	2043	2120	3712	2954	3650	3318	0	57
777	653	1217	1998	1476	1385	716	416	639	454	1101	248	637	767	408	796	58
2104	1820	1183	603	444	1390	3295	0	2565	1044	1274	3012	1790	727	2716	0	58
1778	1501	1212	491	372	1351	3274	0	2525	318	1394	3370	2638	793	2775	0	58
643	619	1064	443	408	1110	2326	657	797	137	521	0	644	2394	1963	803	58
3235	2330	1421	3388	1897	1827	3178	87	1475	603	1452	0	761	3137	2509	0	59
2240	1525	1503	4071	2078	2005	2758	1791	1375	1720	1586	2188	2019	3017	2345	628	60
1966	1690	1190	565	473	1222	3250	1026	45	870	701	302	2407	724	2117	196	60
4094	2492	1681	3629	2314	1605	3415	342	1928	1223	1636	3446	2933	2863	2788	0	60
4094	2615	1603	3651	1592	2347	3346	791	2531	1705	1576	3575	2780	2963	2758	0	60
1833	1583	1185	478	365	1342	3201	202	718	205	817	1146	2727	789	2547	102	61
3317	2320	1463	3262	1768	1888	2977	1411	1139	147	1388	60	436	3113	2677	0	61
1979	1642	1233	438	331	1353	3220	0	1038	447	247	257	2413	835	2364	649	61
1794	1538	1194	489	387	1291	3164	408	118	496	688	538	2114	909	2227	677	61
1687	1487	1161	553	445	1271	3242	0	2226	1256	1480	3645	2926	364	2608	0	62
1874	1368	1401	676	400	1728	3070	168	393	1092	705	999	858	2657	1914	708	63
3253	2522	1320	3809	2693	1448	3128	61	981	1405	1236	1134	751	2988	2526	0	63
1879	1594	1207	790	613	1318	3263	241	565	162	637	322	2299	1014	2369	817	63
4014	2604	1577	3205	1342	2444	3218	0	1064	1138	1015	1070	845	3257	2674	0	63
2987	2054	1488	4094	3164	1324	3164	691	1344	1786	1516	2081	2027	3138	2665	0	63
801	735	1114	1289	1141	1156	417	633	649	245	1177	0	361	535	515	449	64
1980	1684	1203	3892	3210	1241	2274	951	931	989	1386	293	382	2213	1968	279	64
756	692	1118	811	689	1205	441	833	755	152	767	0	785	657	467	520	64
621	565	1126	112	90	1276	643	778	963	807	403	140	644	572	552	455	65
2782	2096	1358	1839	1134	1658	3006	0	793	541	697	0	1389	755	2440	215	65
