FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2676	2004	2928	2656	3272	1252	2160	1860	668	0	1672	812	3016	2740
4092	2192	1296	3504	352	0	512	300	0	1560	0	320	296	984
1268	1312	56	56	1004	1080	0	340	0	28	8	756	1748	1648
996	488	12	8	0	1048	0	84	0	0	316	680	1536	0
2468	976	28	12	0	968	0	0	0	372	0	892	1564	0
2528	1832	2584	2296	3456	1288	2112	1936	304	640	1308	0	3196	2816
964	736	3440	3188	3040	912	2060	1796	700	704	1724	0	3120	2796
648	584	508	500	480	376	0	2088	1472	0	2372	2568	876	2752
2668	1924	3236	3000	2800	892	880	1128	1808	656	1132	596	2940	2664
4092	4060	4092	4052	2508	1464	1636	3900	3332	2952	3548	2780	3404	4040
4092	4060	4092	4052	2812	1680	2028	3764	3336	3132	3616	3160	3476	4040
4092	4060	4092	4052	3620	3244	3064	4068	3924	4032	3892	3960	4072	3852
4092	4060	4092	4052	2244	1292	1636	3512	3032	2800	3488	2736	3572	3864
4092	3820	4092	4052	2748	1832	1944	3896	3412	3092	3452	3084	3420	4044
2424	1728	2852	2500	3144	824	2436	1852	0	516	1332	472	2888	2504
904	692	1008	876	632	588	440	628	456	1332	552	1144	956	1552
2260	1696	2624	2396	3500	1260	2332	1828	1124	720	1492	480	3336	2908
4092	2032	4092	2532	3548	1436	2484	2836	2076	1632	2316	1332	3596	3476
4092	1940	3252	1332	2252	1136	1208	3156	2724	2084	3404	2456	3292	3480
1112	916	364	332	452	0	744	828	916	1216	56	3372	1152	3316
1216	960	380	352	316	3068	0	960	0	376	0	696	704	3364
4092	4060	4092	4052	3088	2448	2936	4076	3812	2896	4000	3272	3956	3948
1180	956	392	364	464	2956	1316	0	732	324	88	384	724	3332
4092	4060	4092	4052	2904	2008	2308	4084	3760	3364	4000	3964	4080	3904
4092	3560	4092	4052	2132	1488	1708	3468	3376	2536	3956	3560	3932	3984
2028	944	2288	1468	1384	596	1072	2456	2664	1692	3320	2876	3424	3412
4092	4060	4092	4052	3476	2280	2652	4084	3920	3264	4008	3956	4076	3880
1228	988	444	404	2860	2084	884	572	396	320	700	1880	2592	3340
2292	1688	2432	2204	3468	1280	2380	2064	804	820	1780	120	3080	2776
1576	804	1908	1468	1104	472	608	2720	2884	1016	3344	2960	3284	3320
4092	4060	4092	4052	2636	1744	2060	3864	3444	3072	3592	3080	3504	4036
4092	4060	4092	4052	2972	1952	2168	4084	3692	3004	4032	3720	4080	3912
1072	880	324	300	452	2992	0	620	0	0	16	520	0	3264
2588	1924	2692	2400	3460	1260	2096	1876	1056	216	1272	828	3060	2820
4092	2168	3300	1604	1440	884	960	3064	2812	2080	3384	2108	3208	3460
4092	4060	4092	4052	2424	1744	2096	3852	3636	2764	3944	3348	4080	3936
2260	1556	2712	2520	3556	1296	2448	2044	236	868	1768	824	3140	2836
1176	1000	256	244	164	196	0	924	0	360	0	2836	800	3204
4092	2880	4092	2956	1856	1144	936	3592	2896	2468	3000	2708	2412	3576
2116	1512	2112	1924	3532	1388	2236	1876	548	0	1020	1024	3032	2740
2524	1744	2976	2696	2660	608	1220	1460	1148	1268	0	192	3184	2840
1260	1020	384	352	2924	2972	0	956	580	216	0	1016	2384	3276
1144	856	4092	4052	3464	1136	1880	1744	888	860	1256	768	2992	2768
4092	2608	4092	4052	1992	1328	1312	3288	2452	2068	2732	1840	2972	3408
2360	1688	3316	2988	3640	1224	2568	1940	1008	356	1928	388	3280	2992
3356	1108	3120	1352	1564	1116	1108	2684	2968	876	3492	2632	3484	3552
2056	1204	924	928	1984	872	1064	2112	1748	1228	1596	2636	2980	3676
4092	2604	4092	3556	3520	1476	2208	3208	2948	2080	3496	3376	3540	3696
3640	1140	4092	3616	3484	1336	2124	2896	2820	1804	3508	2440	3656	3452
1336	684	1352	664	3504	4044	3552	4008	3944	3864	2772	0	920	3976
4092	2284	4092	3916	3836	4024	3540	4012	3944	3060	0	0	3168	3416
2592	1868	3240	2904	3496	1200	1996	1920	0	0	1288	884	2968	2668
556	548	244	232	184	0	176	20	0	668	260	600	0	1320
2260	1796	1828	1784	2828	0	2052	1528	808	484	1448	0	2680	2444
2736	1840	4092	3824	3088	472	1912	1780	52	820	952	812	2804	2412
2360	1648	3064	2776	3540	1280	2200	2016	1412	644	1432	440	3224	2972
4092	2972	4092	4052	3476	1472	2376	3424	3188	2320	3228	2572	3788	3940
4092	3720	4092	4052	2644	1556	1756	3644	3364	2612	3888	3772	3880	3988
2324	1648	2524	2232	3400	1480	2304	1848	940	1004	1632	564	3496	2988
2748	1964	3588	3140	3580	1452	2316	2060	440	536	1340	664	3248	2824
