FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2260	1468	3344	2824	2656	28	964	1508	1988	820	852	588	3276	2428
2464	1684	2836	2472	3080	0	1776	1804	1488	0	1880	972	3088	2684
4092	1572	4092	3168	1340	1132	1456	3488	2620	2696	2576	2176	3192	3384
2120	1528	2052	1772	3328	652	1976	1812	1900	0	1928	1040	3032	2832
2140	1468	2772	2336	3396	884	2132	2148	1568	0	1132	1176	3204	2956
2684	1824	3096	2616	3548	1084	2620	2228	0	412	1832	896	3056	2860
2556	1796	3316	2952	3232	772	2356	2088	2124	868	2108	1092	2992	2772
652	580	400	340	452	148	640	400	0	384	692	1168	684	1252
2688	1876	3244	2720	3368	560	1992	2112	648	0	1944	1860	3112	2656
3112	2120	4076	3548	3004	780	1580	1872	1548	724	1500	844	3280	2688
2056	1448	2668	2352	1164	404	584	92	2464	368	1204	920	2832	2228
1804	1228	2820	2332	1276	264	548	300	2516	84	1012	972	2888	2108
1196	872	584	472	1352	3656	1284	1748	912	1020	444	1364	2748	3492
2120	1444	4092	3448	1020	584	652	0	2452	836	756	880	2832	2252
2732	1852	2784	2364	3348	800	2004	2228	0	892	1624	928	3040	2692
2056	1424	3932	3376	1496	816	844	584	2404	616	1032	980	2660	2188
2624	1592	4092	3556	1912	620	760	304	2716	596	1336	0	3064	2456
2180	1528	2576	2228	3188	196	1816	1808	1520	0	1996	848	3096	2724
1036	812	372	332	416	2984	1048	872	0	572	412	624	888	3368
1744	1104	2768	2268	1824	0	740	400	2380	56	1320	1044	3068	1936
2172	1428	2556	2148	3392	608	2052	2000	1432	552	2012	876	2948	2804
1800	1184	2852	2404	1828	488	604	924	2556	660	1308	1020	3056	2452
2312	1564	3208	2708	888	596	824	284	2412	248	948	876	2920	2228
1144	876	316	280	2492	3352	1096	1196	0	508	236	552	2184	3236
2052	1220	3420	2672	3064	0	1848	1748	512	852	1668	1280	3120	2712
1552	1076	604	536	3172	0	1056	1356	1188	0	296	2068	0	3184
2704	1640	4092	4048	1344	832	1108	824	2656	324	1072	1464	2524	2696
2848	1796	3740	3012	3320	608	2500	2080	1312	636	1852	1228	3036	2700
2432	1620	2656	2188	2176	228	760	1360	1812	0	1300	1052	2944	2464
2876	1912	4000	3356	2840	832	1052	1756	1644	776	1072	572	3220	2580
2616	1764	3944	3436	2896	656	1472	1680	1692	736	1508	884	2996	2504
2772	1752	4044	3456	2144	268	1100	1108	2264	524	1280	784	3024	2360
964	736	400	356	2632	0	752	732	0	0	312	1244	1944	3380
2616	1708	4092	3912	2924	576	1520	1704	1600	1040	1412	1172	3192	2660
756	536	252	216	724	252	660	480	0	592	0	916	780	1112
2960	1636	4092	4048	1256	984	1144	1208	2428	1248	1040	1492	2040	2724
2376	1536	2500	2152	2724	76	1464	1580	1856	360	1460	1160	3092	2520
2628	1592	4004	3216	3088	532	1724	1844	1468	640	1776	1048	3220	2656
2216	1540	4072	3420	1112	544	784	0	2732	0	984	1100	2872	2300
2280	1464	2948	2600	2192	528	84	1180	2056	828	1492	0	2916	2332
2236	1492	2616	2284	2280	628	896	1088	1476	280	1096	996	2916	2204
3800	2120	4092	4048	1400	1164	1308	1368	2628	848	1108	1148	1680	2744
2484	1680	3424	3020	3232	612	1400	2080	1772	0	1708	1136	3184	2608
2048	1360	2992	2532	2168	0	864	1168	1848	596	1656	888	3068	2424
1232	924	644	556	1244	2928	476	0	0	900	444	1800	1980	3512
3628	1644	4044	1628	2388	2348	1720	3572	2656	3060	2696	2604	2192	3552
972	764	3076	2504	1092	564	1356	1912	2720	1724	1848	1344	2840	2616
2160	1464	2236	1996	2304	20	828	1468	1604	656	760	544	3180	2436
3016	1644	4092	4048	1336	1140	1304	1328	2128	1032	928	984	1456	2700
2288	1540	2416	2024	2672	0	1000	1564	1472	0	728	1268	3136	2556
2556	1624	3956	3172	3432	0	2488	2160	1564	972	1708	1224	3340	2960
2052	1240	2324	1840	2960	424	1384	1712	856	176	1664	828	3028	2528
3120	2200	4092	4048	3024	780	2268	2196	1372	796	1704	552	3332	2892
2816	1876	3564	3148	2236	352	760	1064	2324	932	860	940	2940	2408
2780	1760	4092	4048	1212	824	1088	988	2600	800	516	1096	1928	2520
1952	1336	2784	2476	1980	652	824	212	2300	852	1028	0	3020	2312
2312	1424	3908	3224	3232	672	2340	1792	1444	768	1584	1084	3180	2844
2044	1396	2328	2064	3296	424	2132	1940	0	632	2112	1024	2952	2732
2236	1432	3568	3044	2348	356	780	1396	1904	588	1388	988	2992	2452
1912	1204	2256	1888	1124	0	784	0	2260	532	884	872	3020	2024
1716	1204	2804	2452	1400	520	1016	1008	2392	680	1404	0	2768	2344
1928	1168	3832	3084	916	576	812	328	2388	1024	448	1280	2804	2468
2568	1672	3156	2860	2336	0	836	1460	2268	908	1636	1216	3196	2488
1028	796	324	284	1304	184	780	512	0	696	1140	2980	1072	3228
1424	904	4092	4048	1312	508	948	1444	2156	1684	1444	904	2920	2356
2236	1436	3128	2704	3200	0	2060	2136	1916	0	2136	1052	3076	2656
2296	1432	3364	2772	1796	320	916	940	2324	816	976	0	3092	2312
1920	1260	3600	3136	1956	376	968	0	2288	20	1788	1104	3056	2300
1636	1104	3108	2516	968	576	828	524	2072	636	364	0	2596	2236
2168	1424	2856	2408	3440	1088	2192	2088	1348	832	2264	1156	3112	3008
2492	1512	3316	2772	2792	0	1220	1604	1328	968	856	1028	2844	2496
2052	1456	3120	2680	3376	584	2064	2188	892	388	1944	1476	3364	2872
4092	1728	4092	3780	3436	796	2416	3272	2404	2308	2232	1972	3376	3220
1192	936	356	328	2792	3196	0	960	548	616	0	1088	2264	3100
2092	1420	2536	2184	3128	344	2008	1932	596	0	1940	212	3020	2664
1948	1296	2732	2296	3268	592	2096	1912	1312	60	1500	708	3092	2700
2736	1748	4092	3688	1912	164	968	1008	2536	776	1464	848	3132	2320
2220	1508	2020	1684	3292	900	2020	2056	808	504	1948	380	3072	2860
2576	1712	3520	3100	2676	0	1132	1456	1808	724	1440	540	3016	2444
2440	1672	3068	2696	3272	1152	1936	1956	1368	4	1952	1012	3040	2696
3180	2012	4092	3612	1240	992	1084	1000	2636	704	940	1100	1700	2632
1184	920	432	376	2452	2816	0	928	0	340	0	1184	2064	3416
1584	1132	2328	2044	948	212	624	0	2512	600	1340	260	2948	2228
2816	1928	4060	3468	1228	1124	1324	1320	536	1440	428	1696	3144	3084
4092	1676	4092	2500	1160	804	1224	3596	2780	2800	2648	2408	3000	3272
2608	1676	3808	3292	2588	412	1008	1652	2148	580	948	836	3096	2488
2676	1676	3504	2904	1836	380	620	840	2388	340	772	660	2964	2252
588	508	508	436	368	20	592	76	100	892	492	292	492	1188
1856	1076	4092	4048	2228	1032	1716	2360	2740	2204	2160	1684	3376	3008
1080	848	476	424	240	1788	0	1072	0	248	396	2128	664	3360
2576	1656	4092	3384	3388	696	2300	2012	1040	276	1672	1328	3072	2836
2188	1432	2880	2428	3200	112	2200	1760	960	0	1484	948	3184	2716
2188	1496	2068	1800	3364	592	2520	2256	1748	0	1676	1200	3296	2956
1232	944	436	380	1664	2712	0	704	0	592	0	932	1772	3436
2736	1712	2776	2360	3020	572	1556	1756	1396	552	0	604	3196	2508
492	436	1660	1616	1192	0	748	1460	1688	752	864	1420	2788	1888
2168	1388	3900	3236	948	516	808	832	2536	520	820	716	2864	2288
1868	1236	2284	1948	3160	0	1768	1948	620	0	1500	924	3068	2736
4092	2168	4092	4048	1444	1156	1388	1264	2584	1024	1152	672	1672	2764
3344	2336	3964	3484	3400	864	2144	2068	988	1076	1732	1096	3216	2896
2160	1384	2912	2508	2012	536	424	504	2480	608	1072	692	2908	1948
1860	1208	4092	3320	2404	756	1848	1916	1892	1448	1672	1336	2976	2596
2712	1764	4092	3708	3260	0	2316	2228	968	916	1204	1304	3128	2756
3096	2176	3296	2860	3080	908	2124	1936	1692	268	948	992	3272	2708
2616	1772	2772	2420	3132	716	1912	2016	1616	0	1808	1068	3180	2664
2600	1632	3648	2968	3204	0	2236	2016	1032	416	1280	1008	3228	2892
2700	1792	3836	3336	1500	1120	1384	1560	0	1408	696	1520	3020	3068
2056	1356	2912	2464	1264	532	920	616	2324	740	1148	848	2960	2232
1992	1336	3204	2712	3336	592	2300	2264	1288	884	1848	1460	3420	3020
