FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1884	1224	876	752	748	1416	632	1472	1928	2516	1244	3120	1276	2640
1828	1200	572	516	532	1080	676	1540	1260	2848	0	3192	1188	2552
2012	1388	696	572	560	1532	624	1268	1584	2900	848	3552	1520	2608
1492	1076	608	540	536	1616	340	924	1284	2884	0	3084	1284	2524
724	616	660	500	592	376	592	576	224	1168	0	684	696	1408
1712	1072	848	644	704	1920	744	1356	1720	2772	1204	3212	1164	2796
1484	1136	584	532	508	2556	0	1164	1368	0	524	1108	1648	3444
1864	1304	716	612	696	572	760	1604	2052	3060	1432	3292	1256	2720
1904	1244	748	664	704	640	748	1628	2088	2500	1184	3068	1468	2588
1132	552	1464	1044	1040	2044	1164	2080	1552	3176	0	3272	1476	2868
1872	1140	632	524	576	1740	596	1228	1048	2780	1364	3220	1052	2744
680	600	552	516	460	1288	816	1400	784	2000	1080	2572	952	1916
1396	1108	488	440	400	2700	432	640	0	0	764	2016	0	3448
1760	1260	652	568	680	2764	532	1628	1440	3012	0	2724	1056	2956
1708	1228	592	492	464	2112	0	1360	1364	2828	0	2980	1832	2880
1704	1136	544	432	2816	2296	0	912	396	224	732	288	2524	3300
1220	1024	320	292	464	2452	996	628	0	0	484	604	828	3072
2068	1320	648	572	536	1512	736	1560	2056	2812	0	3216	1656	2656
1584	1060	612	532	472	2572	0	964	744	2704	988	2184	1388	2896
1968	1364	732	640	592	1704	848	1480	2308	2704	0	3408	2084	2736
1568	1056	588	512	444	1816	0	1152	1548	2848	0	3248	1440	2636
1968	1264	628	552	748	2452	76	1412	1200	2924	0	2856	2088	2944
940	752	1136	936	952	1544	1048	1312	2140	2228	1684	2520	2256	2484
1720	1124	612	532	584	1512	488	1296	1504	2540	0	3016	1052	2728
2608	1724	1008	792	760	1932	228	1480	1676	3400	1668	3500	2036	2628
1552	1116	632	568	552	1564	600	1364	1316	2372	0	3232	1148	2388
2760	1524	1236	896	748	1736	1016	1920	1596	3072	0	2900	1664	3024
2324	1324	1244	932	900	608	820	1344	1256	2764	1344	3312	1272	2720
2236	1332	840	660	928	528	916	1752	2156	2744	0	3368	1284	2604
1192	808	1100	920	1192	1948	1012	1236	1420	2928	0	3308	1084	2696
1672	960	1188	956	872	964	1220	1624	3376	1108	1484	2784	3136	3080
1552	1056	796	644	696	1824	332	1460	888	2236	0	3152	1076	2476
2664	1664	932	760	796	2880	0	1664	1720	3424	1732	3128	2456	3296
2284	1284	956	776	688	2264	628	1612	1372	2420	1228	3304	1360	2656
1252	1016	328	308	184	112	324	596	296	0	1276	3168	788	3080
1652	1036	672	548	556	716	556	1088	2464	1816	1044	3144	1908	2668
2468	1488	956	776	956	1300	848	1344	1656	2336	1212	3260	1388	2744
2088	1372	724	656	532	404	640	1444	2236	1300	0	3300	1436	2620
1812	1144	600	516	592	2072	988	1332	1412	2820	0	3228	1208	2672
600	536	464	344	480	232	396	1964	1056	0	2476	2360	840	3008
3032	1820	1024	808	796	1932	1248	1460	2296	3224	0	3460	2676	2876
2848	1596	2580	1976	1180	1408	1000	1384	1904	1576	1524	3164	1416	2796
2336	1396	992	828	788	828	996	1920	2712	2672	1692	3412	2144	2788
1916	1264	1028	876	592	484	880	1376	2784	2636	0	3324	1668	2672
1640	1140	588	520	488	2488	372	1444	1596	2996	0	3180	1372	2800
2296	1480	712	584	636	476	508	96	156	672	284	1356	1008	2032
1736	1208	560	508	640	2608	992	1488	1212	3060	420	2768	1632	2836
1708	1192	756	672	560	1096	736	948	1784	2136	1436	3340	1452	2648
1768	1144	844	624	560	384	728	1308	2228	2960	1188	3340	1620	2588
2732	1592	1248	980	916	2668	0	1360	2152	3420	1524	3484	2432	2788
1764	1156	596	512	632	2360	600	1300	1352	2816	1912	3276	1408	2644
1680	1148	668	580	544	1404	712	1304	2176	2268	1200	3348	1160	2580
2032	1316	1008	840	1000	624	980	1216	2456	1788	0	3112	1292	2444
1724	1196	664	560	600	2340	920	1432	1748	3172	0	3552	2792	2876
2100	1332	772	640	548	648	744	1432	2380	2244	1016	3340	1516	2376
3684	2064	2408	2016	1164	2084	1196	1668	1584	1400	0	2312	1464	2636
1932	1308	728	648	576	724	556	1696	1580	2832	396	3160	1072	2712
1804	1100	796	672	624	2040	972	1044	1760	2700	1056	3252	1592	2544
1968	1472	620	568	452	2272	568	1248	1648	2908	408	2972	1896	2712
1764	1168	524	452	504	1500	580	1264	2028	2940	816	3316	1624	2596
1756	1272	520	480	496	1896	312	1464	1148	2832	1268	3112	1156	2724
1152	932	416	388	436	2280	940	0	860	2444	0	2264	1548	2844
2616	1604	904	744	792	1424	688	2104	1804	3420	1036	3424	1344	2820
1840	1256	808	696	620	1852	1008	1484	1084	3060	1248	3068	1888	3024
2524	1480	960	764	668	1568	776	1548	1768	2916	1588	3324	1684	2900
1576	1120	696	616	604	2440	980	148	1988	2764	0	2996	2148	3000
2744	1672	1208	952	772	2624	908	1252	1864	3076	0	3484	2556	2756
1684	1148	1160	992	672	596	852	1596	3128	1320	644	2896	2392	2608
1776	1220	748	652	448	1416	840	1680	2040	2856	1580	3328	1528	2736
2132	1376	704	624	532	1196	640	924	2008	1780	0	3320	1348	2548
2652	1640	968	784	992	812	836	1304	1352	2336	1036	3488	1428	2564
1492	1124	516	448	716	2464	500	1600	692	3016	0	2324	1200	2780
1544	1076	908	804	540	3192	124	0	0	0	736	956	0	3536
1248	988	356	336	596	3040	0	336	0	0	672	768	780	3248
2452	1684	2308	2028	1468	1404	1592	1316	956	1096	464	1372	2588	2924
1628	792	1328	764	676	944	1192	3204	2232	1812	2944	3040	1440	3296
1276	920	352	336	520	2440	0	240	300	2744	1244	2032	1612	2756
1684	1184	624	544	536	1968	0	1208	1460	2912	1404	3448	1504	2504
2364	1492	1008	848	592	836	1012	1744	3228	1720	996	3176	2344	2852
1800	1380	1080	1076	2056	1952	2180	1980	1808	1744	2388	2584	2336	3072
656	584	428	412	584	2536	0	992	608	1044	88	848	292	3140
1932	1292	712	620	560	616	220	1192	1288	2800	0	3156	1312	2712
1224	708	4092	4052	1168	1004	1320	876	1256	1612	1128	2540	952	2512
1224	884	560	460	484	1728	684	1544	1288	2820	1368	2924	856	2416
1292	932	500	436	2356	3028	1492	0	500	72	736	664	2700	3276
708	632	304	284	228	2140	0	1620	972	0	1880	1384	760	2924
1488	1088	604	544	444	1824	716	1420	656	2580	0	2496	1848	2920
1876	1252	656	568	592	316	556	1132	2068	3088	1260	3328	1884	2552
1832	1144	700	588	576	2428	768	1500	1492	2868	0	3132	1936	3080
1936	1192	704	564	784	2060	704	1036	2004	3116	0	3288	2452	2976
1808	1148	1224	1072	904	696	996	1368	1700	1972	0	2960	1112	2492
1800	1344	636	572	532	2408	0	1400	1964	3068	0	3060	2440	2928
1412	1040	568	512	548	2264	732	748	1464	1724	336	3024	2432	3096
1924	1268	912	748	560	1992	144	1544	1276	3108	0	3284	1012	2796
1192	796	820	624	880	1616	896	1272	2536	1628	900	3152	1584	2688
2160	1420	892	776	820	1768	996	1740	1712	3064	728	3100	1404	2636
1544	1004	632	516	708	2496	672	1704	1188	2592	0	3188	1068	2544
2140	1432	724	628	724	2240	844	1604	2068	2996	0	3348	1116	2612
1860	1212	800	652	800	1592	600	1924	1668	2916	0	3256	1212	2696
2568	1576	988	812	732	1812	1084	1620	2200	2968	92	3288	1720	2800
1720	1264	600	520	700	996	476	1644	1260	2652	0	3140	1012	2596
1844	1060	980	752	888	1756	844	1228	2464	2696	872	3540	1464	2600
1620	1144	524	424	472	1860	780	560	1876	2048	532	2816	2028	2796
2160	1256	812	680	792	856	964	1648	2476	2400	1316	3164	1308	2456
1784	1224	564	496	644	1880	756	1800	2156	3008	0	3172	1580	2740
2352	1444	924	788	624	788	828	1784	1740	2668	1656	3352	1532	2772
1808	1172	788	652	648	2520	0	1572	1332	3020	1204	3092	1696	2956
2064	1336	884	724	740	2464	1000	1828	1428	3068	636	3316	1168	2720
1600	1168	740	660	440	1396	148	1284	1380	2236	424	3192	1032	2388
1776	1264	680	600	536	2328	800	1360	848	2984	0	2964	2264	3016
2096	1336	756	632	688	608	736	1252	1600	2732	956	3232	1264	2672
1188	984	308	296	468	2972	500	1116	0	0	156	800	504	3136
2172	1424	752	616	688	2256	824	1492	2036	2852	1236	3436	1888	2460
2012	1396	744	648	632	2060	844	1752	1924	2964	1696	3136	2104	2676
1948	1208	1108	908	776	2764	1032	2040	1668	3360	1664	3152	1660	2968
2036	1388	1440	1212	584	520	932	1684	2964	936	1668	2516	2632	2868
620	568	448	408	432	452	796	620	424	1016	952	944	840	1356
1844	1212	592	532	620	1124	248	1528	1832	3240	0	3348	1092	2648
1292	1064	420	384	300	508	0	624	808	1496	0	3172	776	3144
1840	1200	676	576	600	568	712	1444	1848	2608	784	3052	1644	2756
1280	920	532	468	628	1432	812	1212	588	2812	1576	1640	812	2860
660	620	456	404	552	448	460	576	436	1076	712	796	616	1332
1888	1272	740	664	572	1304	808	1420	2436	2584	0	3224	2028	2688
1816	1260	548	492	596	1964	440	1004	1244	2568	704	3060	1564	2620
1580	1060	608	520	440	1776	540	1140	1232	3040	1440	3020	1376	2880
1840	1200	676	596	520	624	632	1484	1664	3048	0	3204	1464	2604
