FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1080	656	840	732	608	900	1772	1556	760	3528	0	3024	2176	2916
1704	1088	632	540	548	2452	1492	1228	1256	3860	0	3056	1880	2912
2704	1548	872	700	860	796	640	1076	1096	4008	0	3340	2248	3168
2220	1500	3160	2712	3152	1172	1836	2144	1296	1164	1796	0	3348	3084
1436	964	568	488	624	2304	2220	1764	1164	3620	0	2884	1684	2872
1792	1208	800	716	424	2828	1880	1472	880	4072	0	2932	2364	2916
1988	1224	740	656	604	2580	1772	1168	1204	3588	0	3008	1844	2844
1508	1004	608	544	496	2280	1560	1708	1104	3412	0	3168	2060	2776
3360	1268	2056	1244	3392	1524	2456	2412	1136	3736	2204	3080	3208	3240
1308	828	592	484	756	2388	1148	1868	916	3692	0	2860	2172	3016
1812	1100	896	700	696	800	1504	1580	932	3876	0	2872	2448	2964
1832	1128	680	604	728	2236	728	1796	136	3532	0	2408	2288	2952
1348	852	584	488	572	284	1612	1704	648	3836	0	2828	2100	2816
1428	968	468	380	388	2192	688	1612	700	3164	1080	2908	1288	2512
1464	908	556	476	456	416	1684	1048	868	3680	0	3088	1776	2804
2072	1304	744	660	732	2820	868	1896	1508	3712	0	2924	2220	2960
2036	1164	744	620	656	1068	740	1128	72	3616	0	3260	1508	2696
1756	984	940	760	576	2536	908	1512	1180	3724	0	3156	1336	2880
1320	896	424	392	492	3056	2120	1576	1080	3356	0	2320	1436	2632
1492	936	720	612	604	2692	1484	1200	1336	3692	0	2952	2096	2936
2120	1464	1404	1272	2956	1204	1448	1940	0	996	1844	956	2492	2588
1868	1308	1744	1528	1656	480	848	1140	1456	756	756	612	3060	2744
2268	1636	1608	1452	3316	1264	2012	1868	432	712	1480	916	2420	2748
2416	1596	3116	2668	2736	996	1476	2056	1548	964	1484	0	3304	2936
2196	1540	1772	1668	3448	1384	2560	2168	1304	856	2284	880	3264	3100
1228	868	408	368	316	472	1092	1896	1044	3548	0	2732	2160	2876
2468	888	876	460	716	2920	1412	1420	1260	3624	1348	2984	1776	2896
3388	1728	1560	1100	1076	2704	344	528	1164	3820	0	3096	1784	3156
756	592	1084	952	32	16	672	312	408	616	756	476	864	832
1892	1164	676	612	632	2108	1180	1508	164	3772	788	2816	2128	2768
1416	884	564	468	632	548	328	1040	632	3072	876	2508	1244	2468
