FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1988	1436	3580	3276	1076	752	884	668	2192	480	320	1020	2588	2464
2116	1576	2240	2072	3336	984	2360	1828	880	0	1692	292	2844	2704
2020	1388	2996	2584	3224	576	2424	1992	1208	492	1172	412	3548	3184
1808	1232	3156	2848	3136	916	2076	1916	616	128	1540	544	2816	2528
1236	1040	428	404	364	348	456	180	0	28	772	1540	1964	3356
2440	1732	3140	2828	3424	1020	2164	2096	304	824	1368	884	3040	2852
1396	984	492	424	444	292	784	536	452	1264	0	2936	1048	3000
2420	1788	3940	3728	1304	1228	1376	1460	1012	804	1064	556	3040	3116
2196	1516	2728	2292	3252	848	1756	1936	164	80	1324	724	2824	2708
1104	916	252	232	148	584	2304	436	896	444	608	2892	460	2692
2332	1692	2836	2680	3460	880	2588	2212	968	940	1476	1132	3180	2992
2236	1608	2880	2684	3380	988	2308	2048	528	1024	1892	1216	2888	2864
624	564	1152	1140	1388	1052	1780	2628	2288	292	2348	1340	2416	3380
2396	1704	3356	3108	3376	540	2212	2176	1252	316	1432	1068	3196	2884
2564	1732	3440	3068	3360	912	2032	1988	1196	464	1512	476	2812	2704
1036	768	1208	1080	952	676	964	944	128	1476	0	1208	1032	1856
776	720	456	376	480	228	760	648	0	672	136	828	608	1048
2620	1852	4092	3732	3312	1192	2412	2408	924	0	1800	1032	3012	2876
2440	1824	2888	2780	3316	972	1908	1876	736	472	1348	428	2668	2612
2380	1652	3112	2772	3456	940	2232	2168	0	508	1160	936	3368	3076
2372	1824	2976	2752	2572	848	1736	1844	424	856	952	884	2416	2564
2580	1880	4092	3900	3452	1076	2656	2404	1064	732	1924	880	3168	2960
2380	1776	2368	2248	3252	780	2192	1840	884	556	1844	544	2828	2696
2540	1812	3708	3344	3444	1320	2412	2048	720	612	1296	692	2876	2660
3000	2224	4044	3696	3468	984	2260	2124	600	776	1724	420	2988	2812
2236	1624	3352	3072	3272	700	2392	2196	600	888	1568	856	3016	2836
