FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1440	1000	600	524	736	580	504	316	1104	664	284	408	964	2612
1348	996	476	408	644	380	772	476	452	804	820	0	1036	2412
1264	860	648	560	760	652	724	1384	1740	0	1240	0	1084	2552
2096	1356	1072	832	988	632	1020	804	708	1048	1128	848	1084	2756
1440	1012	688	600	680	596	576	1400	724	664	1220	616	1172	2604
1448	1044	772	672	756	432	844	972	1076	704	1192	108	1084	2644
1252	844	464	412	664	356	804	412	908	844	820	496	1060	2572
1304	1008	512	472	532	472	0	600	548	296	532	760	864	2524
1248	940	560	528	620	628	1440	900	940	1028	784	852	980	2628
1072	528	752	408	960	1160	0	3480	2468	0	2916	2304	1824	3380
820	584	704	580	608	352	852	192	536	740	1176	852	1072	2176
1532	864	596	468	648	620	836	1384	788	704	1152	0	1244	2652
1240	924	572	524	624	644	280	1500	844	608	960	532	916	2604
572	536	396	328	396	432	292	8	416	904	348	608	488	1124
1788	1164	712	608	808	808	952	844	2100	932	1476	420	1080	2536
1464	1000	900	724	784	600	452	472	936	848	980	420	1024	2656
1444	960	616	536	648	460	812	632	384	672	800	544	1092	2484
1492	1016	808	688	760	796	380	500	900	1004	772	908	1120	2700
1364	1000	672	600	768	516	840	1552	1092	288	756	728	988	2620
1332	936	644	544	752	300	472	332	1188	156	616	568	936	2760
1256	940	556	516	712	556	748	724	1592	0	952	728	996	2620
2188	1340	976	808	896	760	928	568	868	1064	492	524	1416	2944
1252	920	532	476	324	464	552	1060	536	524	200	496	1092	2628
1276	932	524	452	764	536	488	952	652	864	792	664	932	2596
1464	1036	556	512	372	556	0	1708	992	712	1308	664	976	2580
1464	1004	576	496	540	480	520	908	968	384	532	0	1020	2676
1396	1020	588	496	540	524	924	752	452	556	1356	644	940	2568
1296	940	672	612	836	588	860	1404	1664	0	632	856	948	2344
1712	1128	672	592	880	704	884	1572	1048	680	1476	760	912	2616
1288	840	664	600	812	484	920	648	1552	0	1040	876	1088	2588
2040	1392	1128	988	828	624	1040	1036	800	708	1144	576	1228	2700
1268	944	484	436	656	288	752	576	640	448	816	524	908	2588
1296	944	628	552	700	516	596	684	792	448	688	380	996	2524
1380	948	812	716	764	748	764	944	1636	800	816	448	1088	2592
848	608	392	324	748	808	1208	1132	1056	1248	1800	872	936	2236
2708	1304	884	376	1124	1252	0	3484	2524	0	2928	2400	1884	3448
1216	892	544	496	712	400	672	160	684	912	784	704	1184	2616
1468	1012	640	552	740	556	880	616	828	240	836	764	1012	2616
708	572	652	584	636	160	596	676	848	0	432	876	712	2492
1352	948	524	464	524	64	648	616	0	768	640	488	876	2464
1288	928	532	452	540	80	416	624	0	424	212	544	1092	2440
1256	948	568	508	716	240	612	316	712	332	724	0	940	2532
840	616	2240	1788	1024	784	1140	1052	1892	1496	1020	748	1032	2520
1408	972	528	480	592	364	552	956	516	500	1232	0	916	2520
1436	952	712	604	728	328	912	1360	696	744	1076	780	1072	2648
1240	908	548	492	768	460	668	1092	684	416	968	208	1084	2216
1608	1056	540	492	608	676	1012	988	584	1152	1536	900	1856	2652
1260	936	620	492	684	404	440	780	556	620	828	352	1132	2460
1384	968	764	660	752	520	1044	524	904	844	884	444	952	2580
1492	1076	676	604	728	808	576	768	1176	784	768	0	1216	2316
1312	840	464	404	504	544	788	1072	544	412	1260	964	1044	2552
1892	1272	824	716	928	816	1096	732	2020	816	1012	892	1008	2560
1196	852	452	404	664	220	288	556	1012	740	0	688	944	2580
1216	664	1960	1404	1144	704	936	1048	424	1440	1248	976	916	2252
1212	888	564	504	620	584	536	976	740	904	1088	364	884	2676
864	668	528	436	356	2488	0	876	0	464	0	1252	1660	3232
1136	860	372	352	692	736	1024	1284	556	1228	1696	996	1004	2632
1312	920	404	368	608	440	740	960	356	828	1048	480	1032	2508
1496	1064	672	600	592	476	612	984	1088	416	1084	0	976	2676
1132	868	576	540	828	840	1140	1256	708	1180	1640	656	928	2148
1176	820	456	388	640	800	800	1036	1056	1136	876	0	984	2656
2016	1316	1124	1000	704	580	572	952	828	616	1204	380	1252	2524
1068	812	644	524	724	496	784	488	1092	864	800	516	1220	2688
1272	932	392	344	616	384	672	1012	0	780	1376	796	896	2292
1424	1008	604	536	640	680	616	584	988	732	1204	804	1120	2544
1304	932	512	444	884	784	1092	1044	1168	1216	1828	1208	1004	2392
1336	952	452	404	492	408	368	80	584	724	220	308	944	2460
1228	860	504	460	660	628	504	796	236	968	912	28	996	2664
1300	1004	440	408	772	536	600	788	476	892	1240	0	1048	2456
1416	956	520	484	808	492	660	672	1172	564	948	636	952	2544
984	648	2964	2364	1144	924	1192	960	2296	1216	988	900	736	2676
1592	1136	936	832	776	816	656	760	1892	772	664	0	952	2428
1560	1064	660	604	652	548	756	848	256	976	700	960	1148	2624
768	512	1536	992	1000	536	892	972	668	1312	1196	832	836	2360
1336	744	656	484	720	464	752	856	372	332	564	432	1140	2776
1408	968	504	412	724	568	876	648	268	412	1128	944	1032	2596
1444	888	592	464	612	556	784	1160	432	548	1276	768	1096	2584
1160	840	420	380	848	932	1236	1516	980	1428	1948	1328	940	2472
1236	908	456	372	576	488	480	548	432	616	340	588	1764	2960
1672	1116	680	556	684	352	776	1236	320	704	1124	344	980	2660
1504	844	816	632	700	504	608	1096	576	788	760	708	960	2640
1472	984	644	572	720	364	864	172	1280	368	996	0	1060	2764
1264	888	528	440	532	420	548	516	440	816	520	656	980	2288
1388	1020	452	412	556	528	576	756	592	420	1040	564	940	2604
1468	956	688	556	904	644	1048	1264	1004	916	1376	1032	1192	2776
1360	1012	440	388	712	544	736	1244	840	860	1108	812	916	2568
2436	1684	2428	2120	2404	236	1620	1828	620	488	1664	488	3152	2804
1172	940	604	540	664	420	844	892	632	1416	1444	0	936	2448
1164	752	1508	1184	948	404	804	560	1348	632	444	888	1068	2472
1476	1088	656	592	612	624	668	748	780	376	1280	508	1016	2684
1084	876	372	344	472	840	1296	296	92	752	676	528	1808	2608
2172	1368	1116	980	1028	928	892	876	2088	996	1096	376	1280	2616
1552	1076	552	468	556	732	740	852	880	864	1112	588	1148	2628
1296	1020	452	416	684	600	996	660	628	1368	1320	824	1020	2276
1272	984	440	404	556	548	740	1268	704	568	1108	788	1128	2676
1520	1060	652	532	684	568	816	1488	696	608	1008	692	1132	2724
1336	960	688	616	644	528	812	1080	1140	804	824	380	1112	2796
656	616	408	340	408	304	648	368	272	568	184	184	660	1196
1012	824	604	576	428	2360	900	592	0	0	764	1836	948	3348
1232	864	436	388	440	436	652	732	664	440	900	844	840	2644
1344	988	504	420	604	220	764	728	700	664	1096	620	1340	2796
1360	968	592	528	748	700	400	1052	420	1004	1328	940	1080	2712
1772	1204	844	708	980	916	1284	1468	1076	1384	1832	1208	1168	2512
1720	1160	696	588	836	796	856	872	840	712	1092	0	1200	2748
1516	1080	656	584	756	568	936	1188	696	668	1332	0	1000	2636
1660	1164	1172	1080	904	912	1112	992	2028	1164	1340	768	1088	2368
1164	940	560	508	316	2292	960	0	380	0	732	1696	960	3568
3212	1172	1500	816	1160	784	1048	1052	1304	896	1320	928	1524	2856
1200	880	772	712	768	508	940	1060	916	1328	1312	396	1036	2272
1620	1172	648	572	764	196	772	648	572	496	936	868	932	2588
1316	984	452	416	532	468	576	704	248	256	448	872	1436	2744
1380	888	548	480	660	388	564	712	0	976	784	652	912	2552
1384	996	420	380	596	380	588	748	480	700	368	324	832	2636
1352	944	436	396	608	448	984	556	1356	636	1132	408	1900	2796
1596	1060	716	648	688	460	732	688	848	768	716	732	1228	2788
1260	928	472	420	528	248	612	796	0	152	872	200	960	2308
1496	988	764	692	688	704	672	596	1428	564	496	400	1100	2416
1348	900	500	440	636	416	596	804	992	440	980	372	1020	2828
2560	1700	2272	1908	2940	1160	2416	2300	260	864	2112	440	3112	2864
1212	992	348	320	520	2928	1444	0	860	668	0	0	556	3272
1380	988	416	372	824	488	832	608	580	856	1152	896	960	2276
1536	984	880	772	840	804	1060	1368	976	1004	1436	1020	1228	2784
3296	1252	1424	748	980	772	936	1076	1332	1124	992	672	1460	3092
1180	808	616	556	568	520	376	284	324	416	484	408	1132	2392
1512	976	632	496	776	584	964	988	404	864	708	768	1392	2740
1344	964	700	604	704	636	936	1072	864	1016	1552	860	988	2720
1388	932	704	612	788	512	688	300	1508	364	316	432	896	2636
1400	1072	652	608	632	692	960	804	724	1272	1288	840	1092	2756
652	484	988	860	844	740	624	904	856	1544	1184	1056	976	2100
1556	1152	836	712	692	580	916	1364	1016	1076	1496	600	1020	2528
1420	1080	556	500	408	496	684	960	488	636	1040	0	972	2492
616	516	824	752	624	504	292	1516	1276	1728	1536	1004	896	2316
1360	1008	652	588	672	456	820	564	700	884	808	0	832	2440
1380	1076	640	584	596	628	684	864	724	872	1052	736	992	2592
1316	980	492	448	480	540	592	1004	576	548	860	552	1084	2496
1232	880	564	508	464	588	484	620	412	964	608	28	1116	2564
1396	868	596	468	532	408	632	556	988	160	732	496	1576	2848
1416	1072	520	452	432	424	568	996	824	0	1120	0	1028	2700
1636	1124	680	588	640	660	576	956	996	796	768	560	944	2492
1364	984	524	488	676	840	968	1244	680	1056	1508	892	944	2428
1236	808	440	376	548	404	868	716	592	924	852	224	720	2792
1288	924	504	456	648	636	724	1004	512	48	1044	688	1332	2556
4092	3236	4092	4052	3056	2764	2944	2708	2360	2940	2280	2508	3876	3972
1256	876	696	584	768	472	636	652	1180	624	596	484	896	2176
692	488	2004	1648	988	640	880	1064	1476	1576	0	440	880	2196
1068	712	736	676	740	740	1108	884	976	1340	1344	1284	1056	2328
1160	940	416	368	792	616	888	1128	940	1084	1560	876	1080	2100
1320	1020	540	484	708	608	912	1216	652	1016	1348	840	968	2496
1304	912	456	404	704	888	1000	1224	836	1096	1428	936	916	2636
1500	1076	684	632	548	620	712	1564	840	984	1040	0	1072	2768
772	560	1064	836	820	440	556	1436	1264	952	604	360	1208	2600
1216	932	464	408	672	336	716	1192	0	620	1180	1024	1100	2440
1320	1012	580	552	428	576	276	660	176	464	888	728	1288	2544
2180	1304	928	784	864	744	332	1468	796	364	1204	944	1152	2664
1244	964	364	332	592	660	948	892	576	996	1308	320	1252	2340
1288	944	384	340	572	212	628	620	412	544	424	460	976	2552
1620	1064	1040	888	740	552	932	844	1300	552	1124	0	1216	2652
1288	936	548	484	724	552	500	1012	644	684	1156	972	1000	2452
1344	996	540	476	596	288	848	440	724	696	936	640	1044	2524
1616	876	820	536	972	908	1020	1096	1032	620	1540	636	1640	2752
1512	988	640	572	756	656	812	868	1196	692	796	784	920	2752
988	700	960	816	720	488	672	588	736	320	836	596	944	2668
1376	1032	564	508	624	596	748	844	976	832	916	460	932	2612
1272	932	432	376	572	332	380	712	1224	696	832	580	1032	2656
840	500	1440	1020	940	596	688	1124	788	1668	980	960	932	2304
764	448	1244	936	824	664	576	1076	836	1808	988	772	900	2148
1700	1152	928	800	600	652	264	564	76	360	684	1096	2364	2912
1216	872	328	304	736	524	840	960	380	788	1244	692	1092	2200
2172	1360	1056	832	956	768	840	1004	804	784	1304	636	1292	2796
1172	896	408	360	456	364	788	424	96	576	1012	932	688	2680
2128	1388	1112	932	908	488	748	892	876	776	908	596	1032	2700
2148	988	3856	2476	1556	844	1076	1064	588	988	1264	872	2884	2880
1944	1256	852	704	800	872	1016	992	920	1076	1464	580	1004	2892
1680	1172	824	752	768	676	736	1280	1020	700	1200	796	1072	2568
848	640	964	732	784	428	604	612	0	860	312	536	884	1480
1308	920	916	824	668	532	644	876	1032	772	564	748	992	2444
2048	1332	864	748	832	652	856	528	1864	816	660	124	1628	2872
1388	976	476	436	532	552	640	600	312	460	1288	892	1064	2332
1140	840	408	348	416	336	0	1064	432	0	884	0	912	2844
924	596	1032	832	876	488	576	1216	680	420	904	292	1376	2604
1316	920	688	584	604	504	692	160	776	604	1004	620	964	2800
1364	932	564	496	616	480	732	780	1172	980	632	948	680	2576
1404	980	540	480	688	588	604	1220	1416	572	664	736	912	2516
1668	1048	956	796	924	832	916	724	2232	616	492	176	1004	2548
1344	988	576	500	592	724	664	1036	1172	940	1088	144	1052	2580
1480	1060	608	508	788	492	660	980	588	516	852	548	1100	2760
624	436	872	736	828	376	388	564	400	860	476	516	692	2348
860	616	3136	2372	912	780	884	1240	1736	1528	916	948	1788	2344
1236	880	556	496	944	984	1208	1400	1096	1264	1936	1364	1032	2360
708	656	492	420	736	204	596	640	52	388	0	620	788	1232
1232	924	432	408	504	296	688	760	472	868	1124	0	884	2360
1208	896	340	316	292	448	540	444	592	352	0	728	1672	2836
664	464	2816	2376	2432	952	2152	1944	1144	900	1564	640	2884	2716
1388	976	468	420	688	396	804	464	0	508	756	352	1040	2396
1284	912	616	536	652	396	596	48	616	520	332	1364	2096	2848
1276	884	420	384	512	652	748	1072	880	980	1520	832	1080	2480
1608	1084	560	512	996	1060	1188	1808	1328	1360	1860	1464	1156	2724
1256	920	480	424	604	524	612	456	0	276	828	764	1340	2580
2300	1492	996	852	716	768	888	896	2068	728	1200	1568	1700	3276
788	592	900	768	896	760	996	1180	660	1488	1672	1172	984	2296
1356	904	652	552	636	648	968	1280	956	868	1372	1092	1200	2664
1124	864	504	424	576	1108	940	1056	684	1160	1572	884	1012	2492
1384	1044	560	496	748	492	336	368	496	576	784	624	896	2476
1100	628	2480	2064	1016	1056	1012	1192	2176	972	1024	852	1328	2924
1328	996	584	528	648	748	484	632	396	388	872	0	944	2312
1352	960	520	444	476	404	412	448	0	616	348	0	916	2364
756	636	672	596	516	432	464	636	352	584	804	524	856	2328
1592	1116	1080	1008	868	924	1052	1052	1916	940	1144	660	1160	2612
1664	1152	988	832	928	1104	1012	1204	2412	764	1184	780	924	2580
1292	980	640	564	616	480	476	1372	1064	860	1040	688	940	2492
1432	988	572	488	816	676	960	0	1436	644	868	532	988	2340
1612	1036	1068	900	808	784	1540	2428	2516	0	3420	2248	3544	3400
1284	928	484	416	644	568	788	824	760	824	1268	688	1116	2488
1308	892	524	432	772	572	1028	688	956	1032	1332	1084	1012	2404
1184	824	672	552	752	660	576	1212	816	508	908	304	904	2472
1516	1084	588	536	684	260	776	804	800	620	880	236	944	2600
1292	944	492	448	600	784	860	1004	832	936	1248	876	980	2572
1344	960	764	680	620	440	520	1004	968	492	812	416	1064	2552
1148	908	372	332	552	400	964	1028	68	900	1564	1276	960	2152
1308	1012	476	428	468	200	768	760	0	392	872	268	992	2508
1456	964	740	616	732	584	924	1032	1244	532	1268	840	1048	2616
1364	876	664	524	692	492	652	792	1548	0	1012	664	1172	2816
1940	1212	1112	936	728	652	652	736	1084	848	740	552	1128	2528
1172	868	652	608	520	368	704	220	152	560	560	600	788	2572
1240	928	404	372	812	1232	1004	1332	424	2352	1348	1204	876	2312
692	500	852	652	756	584	896	1152	676	1420	1432	944	780	2436
1408	1028	436	392	648	564	668	1340	440	780	992	616	1292	2696
1128	828	448	384	860	856	1188	1252	556	1160	1856	1052	1188	2312
1156	848	536	488	652	276	904	884	580	656	932	248	940	2528
1160	896	524	460	780	896	1024	1224	1140	1420	1704	920	972	2552
1944	1196	936	732	880	720	1092	1024	1460	760	1288	940	1356	2756
752	584	740	596	660	556	788	648	208	1152	0	740	596	1468
2076	1008	1176	704	1024	908	1220	1372	1276	1180	1752	1032	1348	2876
1736	1064	1004	764	824	808	840	1192	904	892	1104	796	1160	2740
1944	1232	972	804	912	696	760	740	964	892	1172	896	1156	2888
1412	924	720	580	800	600	720	1628	1336	752	1112	0	944	2492
1256	944	504	460	584	508	752	84	724	604	660	544	1416	2604
1336	972	704	636	772	640	752	1080	1524	368	1088	644	932	2416
1876	1168	756	544	932	816	1056	1372	1408	1024	1488	1120	1288	2736
1352	924	532	444	568	508	376	1076	1320	640	796	0	1180	2452
1688	1156	940	868	808	632	840	988	1220	540	1156	248	920	2680
1472	1028	732	592	860	632	720	1312	1048	608	1064	920	1124	2700
1392	1020	764	692	628	596	744	948	740	848	532	928	1064	2548
1348	1012	744	660	600	680	928	700	432	860	1040	372	896	2568
748	576	852	756	864	352	772	1052	588	384	848	756	968	2384
2104	1456	1632	1416	2744	0	1764	1648	0	0	1332	272	2800	2704
1512	1100	652	588	676	564	780	628	936	828	596	320	1008	2420
1264	920	616	552	936	820	1264	1576	956	1436	1916	1364	1020	2712
1364	1032	620	520	704	436	740	1284	892	416	928	612	1008	2488
1456	996	524	468	864	1052	1232	1544	1128	1416	1852	1420	1268	2636
2072	1320	1144	944	980	876	1308	1516	1100	1440	1848	1292	1392	2768
1304	948	500	444	768	752	1144	1048	968	1320	1600	1312	808	2492
1480	1096	612	524	600	416	812	428	400	1016	740	852	936	2424
1476	980	836	720	704	580	568	1240	1148	552	996	136	1028	2692
1280	916	684	612	732	632	788	736	1428	712	884	760	796	2588
1244	952	468	440	628	372	656	896	1160	612	716	676	1192	2612
1300	948	816	648	996	828	1164	1308	1052	1300	1680	1260	1176	2764
1872	1260	944	812	2888	912	712	2012	1508	568	1292	2624	2440	3436
1176	860	524	444	576	304	420	1380	0	272	820	932	996	2544
692	636	328	268	276	152	520	372	396	756	336	456	492	1368
1280	892	608	540	692	512	576	868	448	816	764	864	1096	2544
1368	944	772	688	784	324	920	740	340	488	944	300	1336	2580
648	516	768	664	760	536	740	1284	868	1496	1304	1236	740	2128
876	536	1452	884	976	676	812	1076	996	1816	1008	1016	1032	2296
1684	1092	1328	1116	1764	1320	1520	2176	1360	856	2800	2476	3060	3424
1284	860	588	500	548	448	408	808	556	680	544	936	964	2476
1308	972	728	644	640	320	652	644	800	752	928	416	744	2584
2064	1296	1048	868	928	692	920	460	1472	688	796	940	1256	2712
1256	932	612	532	676	528	468	740	1044	524	784	560	1020	2752
1364	976	532	456	636	548	648	868	816	628	992	744	1052	2456
1248	892	608	512	552	24	660	1100	1596	760	1044	760	2224	2988
1556	908	692	540	784	684	968	756	676	644	1320	620	1168	2612
1204	908	512	468	708	424	544	968	824	488	0	548	956	2680
1196	840	456	388	496	460	536	60	0	0	592	680	860	2508
1580	1064	560	480	672	304	724	1712	1244	636	1216	828	1132	2520
1256	912	544	484	612	472	356	696	780	488	736	876	912	2464
1484	1060	748	668	908	784	948	1116	1812	612	1444	80	976	2504
3508	1392	2160	1144	1260	1084	1320	1108	1980	860	1376	1008	1392	3108
724	628	576	472	752	520	0	652	900	332	468	556	884	2248
1468	1028	652	576	672	560	636	968	872	568	768	732	964	2484
1288	976	520	484	404	340	744	864	1172	408	724	752	1256	2676
1340	1056	1704	1372	1096	704	876	876	848	1580	1372	988	1012	2096
1576	1052	1016	876	668	460	828	1328	1024	572	1128	500	968	2636
1844	1256	936	808	856	792	840	1224	708	1016	1456	740	1012	2588
1300	916	620	528	608	524	820	676	996	636	900	744	992	2712
1728	1116	1100	936	940	864	984	784	1280	900	1180	796	1212	2664
1036	752	424	360	596	320	660	0	404	492	0	576	900	2364
1404	984	592	488	644	676	640	1360	652	640	1272	808	1308	2408
1440	1012	564	516	828	568	668	1312	892	820	1184	972	968	2492
