FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1884	1324	1416	1280	2252	884	1132	1872	2436	868	900	0	2544	2780
1456	960	896	780	3104	972	2240	2172	1764	896	1352	576	3024	2948
2160	1540	1012	920	3032	896	1508	1788	1400	924	1128	804	2692	2772
1584	1044	660	572	756	2748	844	1280	1232	1268	972	3164	1696	3016
3928	1680	2112	984	1484	1540	1476	2476	3416	2056	2340	3592	3584	3760
1436	976	1040	828	872	1168	480	1672	3012	1944	3032	2264	3400	3404
1316	836	620	504	672	2748	348	1296	1168	2348	0	2692	1632	3060
1420	968	584	520	620	1576	0	1760	1636	0	1068	2688	1032	2672
2444	1500	2724	2248	2312	740	964	1336	2284	788	848	488	3092	2768
2352	1380	1544	1280	1036	864	1156	2012	2204	1076	1076	1404	2668	2720
1712	1088	880	724	916	800	736	1844	2424	856	1288	1672	1120	2904
1944	1344	1484	1336	3052	1064	1284	1800	1624	0	844	528	2524	2652
2084	1396	1132	1040	2944	1096	1132	1768	1784	912	1044	928	2732	2720
1568	928	904	732	1308	1016	1040	1600	2992	1788	2940	3180	3304	3508
1148	956	236	224	264	288	184	572	0	0	596	2128	1148	3116
1188	788	508	436	648	1552	668	1220	1392	2484	0	2384	1568	2928
1544	988	880	736	1080	760	28	2000	3012	960	3140	2120	3492	3376
1968	1324	1284	1096	2924	1124	1236	1856	2180	1000	1328	60	2808	2836
1656	1004	668	508	732	2140	656	1424	1840	2732	664	2928	1628	3016
1704	1064	788	664	620	2040	88	1748	1200	1296	0	3408	1840	2948
2076	1288	788	640	784	1984	772	2112	1780	1072	672	2724	1680	2736
1304	728	548	416	776	1676	724	1952	1924	560	880	2128	1424	2856
1620	1128	760	648	2616	880	640	1936	1652	864	200	756	2728	2732
1952	1320	1152	992	3128	1072	1092	2036	1636	1200	1076	1076	2516	2840
1900	1264	1000	860	2912	988	1504	1900	2032	856	1188	0	2832	2808
1472	976	756	656	744	2040	1008	1764	1240	1720	576	3100	1660	3052
1904	1112	788	656	876	676	932	1164	2108	736	892	2324	1248	2876
1660	992	904	740	2376	1164	1444	2400	2540	2608	2592	3296	2992	3556
660	636	812	840	0	0	0	120	328	444	712	500	868	1008
1744	972	932	720	812	2280	376	1944	2040	1120	1356	3560	2012	3180
1536	1028	628	548	756	1732	360	1952	1108	1272	392	2848	1148	2724
1956	1360	1380	1232	2988	1088	1496	1988	2340	1020	784	0	2748	2940
540	472	384	360	312	424	640	956	684	1040	152	224	680	2352
1980	1212	820	668	780	2580	0	1868	1484	1160	992	2464	1492	3000
2176	1292	1312	1056	1088	968	1260	2484	2164	980	1372	1672	1516	2724
1512	1088	848	768	2992	940	1904	1956	1928	1084	2012	1176	2692	2820
1632	1064	572	500	708	1780	556	1860	1172	1060	692	2780	1068	2784
1340	1004	548	492	520	2540	204	0	356	748	744	1220	1132	3500
1044	760	480	380	904	1684	492	544	0	740	772	1328	2092	3476
1816	1260	788	676	780	2104	920	1496	2368	2700	0	2108	2492	3124
3680	2012	2756	1664	3136	1276	1732	2056	2476	820	2080	0	2828	3000
1432	1004	600	516	544	600	288	1376	3012	504	0	2900	2972	3188
2176	1468	1560	1404	2756	972	1368	2000	1540	600	1064	596	2824	2848
1400	1044	568	492	564	2560	0	0	528	768	248	1080	960	3388
1532	1044	648	568	564	2432	0	1800	1612	1856	792	2316	1944	3000
1888	1152	588	496	716	2032	460	956	1204	1284	1244	3152	1788	2976
1736	1096	932	752	792	740	580	2188	2964	1600	2132	3244	3168	3388
2504	1540	2352	2032	1080	992	1192	1568	1940	1412	1396	2060	1244	2732
1840	1140	604	488	944	988	0	1420	3192	1412	0	2560	2984	3360
2220	1360	864	724	948	1920	1108	1980	1824	892	180	2740	1412	2984
2320	1356	1024	760	864	2972	920	1976	1364	1348	1284	3348	1672	3288
660	448	1116	936	908	1740	976	1912	1340	1592	1140	3204	1360	2916
1948	1420	1704	1540	3052	1044	1420	2100	2384	932	1620	0	2764	2896
1152	852	400	348	872	2240	756	588	0	724	496	1212	2048	3456
1472	1024	596	516	2752	932	152	716	1348	1308	0	2496	1768	3208
2024	1348	892	760	800	2552	732	1864	1576	1084	1236	2808	2368	3108
1000	808	256	236	464	480	0	648	0	0	500	2600	1136	2976
1364	920	544	468	552	832	0	668	2760	1256	1076	2936	2984	3268
1812	1064	772	588	1040	628	616	1368	2808	1232	1036	3180	3048	3312
1776	1168	736	640	764	2304	0	1532	868	828	1028	2488	1136	2636
812	644	372	336	540	1884	192	64	0	428	484	1624	1540	3408
1184	596	1412	1084	924	1044	668	1936	1508	708	572	3200	1360	2940
1272	1004	552	500	668	2508	0	500	0	0	288	1740	1012	3520
2084	1116	1908	1392	1080	1716	904	1184	1212	772	748	2108	1552	2532
1444	976	560	484	720	2492	512	2020	1348	1656	1028	2680	1332	2972
1732	1172	1248	1140	2712	1248	2084	2468	2568	1488	1256	620	3144	3156
1948	1348	2416	2196	852	856	980	1380	2452	708	1272	0	2496	2652
1680	1124	648	580	708	2476	0	1996	1360	2252	4	3004	2004	2944
1900	1140	1552	1244	972	1020	948	2172	1504	944	1200	2244	1304	2780
1488	1024	572	504	604	2644	0	1500	1312	2668	0	2636	1660	2996
1728	1068	680	584	576	2316	0	2040	1160	1020	444	3188	1948	2896
1244	672	2072	1492	1456	540	796	1028	984	844	824	572	2184	2140
556	500	340	316	0	56	876	1056	312	1068	0	396	1056	2496
1080	756	672	584	808	1508	768	852	524	772	596	220	1084	3360
2144	1400	716	628	768	2544	492	1788	872	952	840	3040	1520	2892
1264	760	664	544	688	1732	0	1700	1924	3080	756	1664	2328	3080
1848	1012	2836	2132	848	1688	628	1812	1804	0	0	2936	1340	2916
1648	1108	600	516	596	1288	688	1528	932	916	1048	2564	1460	2940
1472	940	688	552	680	696	0	1704	3020	1092	1564	3120	3064	3420
1712	1168	1216	1088	2632	560	1104	1788	1964	888	624	1008	2952	2796
2208	1528	2856	2512	3108	964	616	1916	1888	868	1284	0	2828	2880
640	472	640	540	1084	900	1248	3820	2792	2620	2772	3092	2664	3540
668	532	2084	1764	180	148	612	1004	740	1208	1164	336	332	1676
1108	896	276	244	412	84	220	36	460	1032	688	2464	1200	3176
1592	1028	732	636	572	2344	1020	1744	1120	748	1092	3140	1260	2900
2580	1528	3428	2788	884	784	1028	1068	2184	1152	848	0	2284	2804
892	676	260	220	428	264	380	416	0	320	824	2596	1032	3088
1804	1188	1280	1084	2888	768	1380	2088	2324	612	1412	824	2744	2784
1596	1068	612	524	616	1696	212	1724	948	440	972	2404	988	2688
1980	1348	1332	1184	620	560	812	1380	2204	588	948	1012	3008	2736
1712	1040	784	656	680	2244	552	1636	1724	940	1428	2968	1492	3124
1384	1020	564	496	652	2880	892	0	672	0	928	1684	1744	3544
1960	1392	2136	1896	3180	1232	1296	1700	804	596	1724	1104	2140	2560
1208	924	464	416	648	2264	0	648	260	652	172	1156	820	3420
1612	1060	692	588	3036	1184	364	1244	2432	1112	1808	2576	2708	3468
1864	1188	788	676	784	2592	284	1720	1364	700	0	3012	1172	2976
824	668	208	196	100	0	448	0	0	0	1148	2956	836	2912
1052	808	364	324	356	2864	0	0	232	772	724	400	944	3420
2292	1440	2164	1800	1012	908	1144	1656	1588	1312	1080	1256	1392	2704
824	584	1584	1316	940	1464	720	2084	1380	0	712	3032	1328	2944
2128	1356	1692	1452	2820	956	1452	1840	2252	776	1112	548	3020	2896
1560	1032	660	568	704	2468	188	1900	1328	2308	596	2104	1660	2768
1584	1108	1088	956	2520	668	1328	2160	2076	32	1168	480	2596	2928
1588	1036	508	440	568	1656	0	1472	1436	1252	784	2812	1364	2772
1824	1148	648	520	756	472	592	868	2456	0	1284	3316	2828	3420
1644	1032	704	592	776	444	584	1808	1564	988	984	2400	1300	2664
952	772	272	244	200	24	236	104	0	0	1092	2732	720	2884
3236	1232	1264	592	2796	2648	1148	2352	1448	1404	1468	3276	2560	3128
1836	1264	920	812	2344	772	536	1772	1840	416	908	716	2644	2656
2200	1476	2356	2048	2932	1012	1208	1644	1220	848	1656	0	2892	2732
1164	836	796	644	884	2068	792	692	636	1232	76	1864	1852	3512
1464	924	620	512	568	440	384	1408	2340	1064	892	3624	2076	3160
656	468	780	664	744	2044	336	1556	556	824	644	2536	1276	2656
3276	948	4092	1916	2024	1868	2000	2916	3696	1936	3032	3700	3860	4024
1836	1248	1724	1516	1520	544	936	1624	2080	844	1064	0	2956	2672
1596	888	740	620	784	600	860	1524	1724	600	1012	1004	1524	2904
1832	1256	1116	980	1536	640	828	1680	1972	948	572	52	2804	2676
1892	1052	1928	1412	1068	1832	1080	1588	1556	808	1044	1016	1296	2680
1588	1088	444	416	644	1872	52	1416	640	0	0	2192	1128	2816
1588	1036	540	456	556	1588	276	1816	1320	1012	716	2904	1156	2828
2036	1308	720	620	660	672	736	2160	2048	1996	1384	3608	2096	3028
2368	1388	1400	1140	1044	996	1048	2328	2152	768	1212	2572	1808	2780
624	560	440	428	432	688	300	2620	1328	176	2328	2484	1048	2672
1856	1212	916	744	864	940	0	2300	3316	764	1728	2788	3380	3408
1168	656	724	568	628	2596	0	1576	760	696	496	2416	1368	2996
1452	988	556	468	636	2340	1004	2108	0	1020	1408	3060	1620	2756
1684	1076	712	608	828	2716	268	1576	1348	1432	4	2488	1580	2964
2308	1428	2740	2336	1028	868	1212	1444	1752	1064	1080	480	1372	2636
2732	1768	1612	1412	1064	932	1156	2308	2392	892	1200	1564	2080	2824
1852	1252	780	692	788	1944	0	1664	1736	3124	0	1784	2004	3032
1668	1156	900	788	1564	584	452	1448	2072	788	852	1056	2760	2548
1216	812	688	544	696	2532	0	608	288	696	388	748	1064	3620
1172	892	416	368	556	2136	0	348	316	904	212	1816	1340	3436
1880	1308	1528	1364	3116	1184	1568	1864	1636	836	1328	704	2628	2772
1368	928	432	380	492	512	0	1396	2556	400	1156	2792	2288	3088
2064	1452	1400	1236	3196	1176	1960	2044	2092	356	568	0	2652	2820
2680	1508	972	780	864	2556	944	2300	1648	0	332	3372	1580	2952
664	632	664	676	0	184	312	192	0	184	844	828	896	1096
968	756	272	240	328	228	212	492	208	868	64	2512	940	3180
2052	1428	1564	1416	3108	1056	1364	2048	2488	688	604	0	2780	2876
1816	1176	736	640	728	524	740	1972	1580	424	1112	3232	1592	2816
1248	948	596	516	580	380	176	432	548	852	664	428	1012	3476
1828	1016	1636	1288	1064	888	1144	2700	2296	312	1444	1764	1508	2752
936	624	744	656	740	2568	0	1928	1464	1860	748	2844	940	2596
1580	1004	688	576	700	2504	524	1632	1876	1224	928	2780	1992	2964
2160	1504	1236	1112	2984	1144	1544	1912	1920	500	916	416	2896	2820
1528	1124	724	656	3016	900	1684	2044	2036	1076	1608	880	2696	2740
628	440	1272	1016	676	2320	932	1520	1400	1352	1144	2972	1012	2784
2800	1692	2804	2372	992	912	1068	2280	2492	784	1156	1404	1856	2836
1524	1064	600	460	664	2316	540	1536	1204	968	948	2284	2200	3144
1612	1080	732	636	800	1212	0	2052	3340	1176	1744	2524	3072	3252
1868	1212	612	520	748	540	632	620	2428	1488	0	3128	2364	3364
1696	1156	1532	1320	2536	676	880	1504	1940	816	940	844	2788	2672
1072	700	1592	1124	1124	852	976	896	0	1272	984	940	980	1880
2236	1344	2020	1664	1136	1036	1108	1588	2008	1088	648	2048	1424	2804
1592	1136	712	636	408	548	560	1140	2472	620	864	0	3056	2708
1876	1280	1332	1232	3016	896	1740	2032	2272	532	1388	352	2688	2820
1768	1136	696	600	804	508	832	2252	2616	1420	1444	3600	2696	3044
2340	1664	3652	3244	908	756	928	1604	2228	760	1032	136	2924	2724
1272	1020	316	296	472	424	864	740	136	588	0	3148	1156	3252
2372	1480	4044	3520	1200	1232	1612	1664	1512	1492	244	364	1768	3020
2132	1524	1484	1356	3048	1124	1592	2068	1804	500	0	908	2968	2984
1080	804	516	456	576	1016	784	52	380	692	704	576	904	3404
728	640	256	240	624	144	580	2424	1464	72	1668	2196	1112	2936
1728	968	796	660	768	1268	832	1800	1340	0	0	3496	1292	2976
1624	1088	1616	1436	3044	1180	1732	2244	2488	1236	1696	1016	2864	2920
1156	876	520	460	508	2288	640	328	124	788	776	2060	1704	3476
