FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1160	760	536	472	668	1936	892	1844	960	1944	1048	2044	2372	3132
3164	1880	2900	2320	3332	1436	1904	2288	2672	808	404	716	2900	3096
680	516	1040	892	736	1504	112	2148	1136	1132	552	1268	1484	2596
916	560	464	384	680	2192	752	2496	1344	1420	0	2532	2028	3048
1320	924	380	352	576	308	1028	724	688	796	820	1596	1936	2876
1560	1016	556	500	808	604	704	2128	304	656	1020	2016	1380	2668
1280	820	452	392	436	504	480	1636	0	912	996	704	1476	2324
1380	860	644	560	900	748	864	2452	936	864	588	2284	1476	2756
1608	1080	584	544	636	1180	504	2064	1456	1648	880	1944	1880	2788
1396	1096	292	276	412	2372	0	0	0	464	732	584	1024	2952
1232	844	480	384	748	780	656	1904	972	0	916	2296	1340	2772
2152	1376	1112	920	1132	844	1052	2116	1908	704	1088	996	2184	3176
1160	772	560	532	664	1420	504	2016	492	2564	1196	2552	1724	2844
1180	812	764	660	708	1012	396	2164	780	2052	0	2544	1292	2728
1352	880	568	500	728	460	768	1904	1124	632	1104	544	1652	2956
1308	896	660	572	544	356	508	1820	776	2316	940	1788	1328	2648
1828	1180	928	848	732	1916	0	2132	1860	732	0	2816	1588	3000
1744	1120	700	604	820	1444	648	2100	1008	324	1108	1372	1736	2892
1328	804	608	536	628	1692	328	2368	1296	0	0	2476	1732	3056
1476	988	480	452	624	1976	0	2268	16	1348	1024	2408	1684	3060
1748	1004	1548	1316	1208	1064	1192	2376	1820	1168	1308	700	1752	2860
708	560	804	680	928	872	484	1952	568	2020	1488	1308	1052	2320
1696	1144	988	916	764	868	604	2108	980	1936	0	2568	1676	2860
1732	1084	1020	888	764	2644	0	2204	1368	2888	1004	2860	1636	3124
660	416	764	660	492	232	648	1520	836	2144	932	1768	1108	2596
1112	804	400	356	632	904	1204	1184	1252	1080	924	2056	1524	2908
1376	1072	716	648	756	2820	0	528	676	760	28	1728	2064	3356
1128	652	472	400	716	508	568	1636	1820	596	496	536	1340	2772
1436	996	720	656	712	636	704	1340	1612	1056	548	2348	2692	3104
1604	948	876	724	1020	784	932	2220	1524	0	688	2156	1664	2892
1256	848	572	524	432	0	464	1576	688	1204	296	1756	1344	2616
1280	880	688	644	532	1132	608	2100	704	1596	1028	2512	1344	2488
1236	908	568	492	952	748	864	1668	0	2124	456	1776	1356	2640
1944	1280	792	688	1048	740	1032	2480	1900	568	1400	2088	1804	3068
1500	1036	428	400	564	604	720	2144	1156	1048	0	2508	2100	2952
1640	1152	596	548	696	532	732	2248	708	1464	888	1904	1484	2832
2328	1396	1296	1108	1132	984	1156	2288	1892	988	1160	524	1732	2892
816	652	656	588	876	1028	640	1208	100	2064	1252	1948	1008	2144
1100	768	712	628	480	1508	820	2384	916	1560	1532	680	1420	2788
1368	920	396	352	552	480	764	2228	992	544	0	1356	1408	2716
1428	956	512	472	644	1788	560	2072	1496	2600	0	2300	2300	3084
1240	852	468	412	588	952	684	2176	692	132	1344	768	1520	2820
1380	940	428	368	548	1532	512	2036	320	1448	1108	1452	1156	2856
1156	936	360	340	444	2500	0	1008	516	772	88	744	1176	3268
1396	980	424	388	444	1260	576	1904	1452	1152	648	1392	1760	2856
1748	1016	848	768	736	944	732	2044	1420	0	1324	1504	1576	2996
1372	972	572	544	644	536	928	1204	1568	816	724	2332	2356	2984
1016	700	704	652	440	976	676	1600	0	2432	0	1648	1384	2604
1824	1336	560	548	588	1668	500	2196	840	1748	196	2556	1492	2844
612	452	824	712	784	1144	816	2168	1068	1412	1108	1728	1080	2604
1336	876	532	484	556	1100	688	2192	1136	416	924	1812	1428	3012
1920	1316	848	712	1184	976	1204	2092	1396	1164	684	868	1484	2724
2012	1132	1116	864	1028	860	940	2592	1884	1060	1052	712	1848	3028
1776	1068	1076	920	1040	1020	976	1868	1500	892	1184	672	1648	2820
2940	1872	764	692	848	720	836	968	484	0	0	3896	1540	3220
1524	952	716	632	484	1064	452	2404	300	0	492	1968	1652	2908
3156	1708	1912	1468	1316	1036	1176	2196	1656	1168	876	580	1996	3164
1304	940	604	548	516	488	712	2280	1080	1256	784	1884	1336	2792
2496	1728	1200	1040	1212	1116	1128	2484	2004	332	816	376	1816	2940
2716	1860	900	788	1076	896	1112	2060	1460	884	968	2168	2196	3232
1376	904	724	664	692	600	568	1824	1776	2384	564	2136	2024	2948
1064	660	4092	4048	2416	2160	2428	2356	2244	2280	2128	1808	3124	3296
1420	1008	772	712	748	1292	932	2008	944	2336	992	2036	1656	2904
1472	988	700	644	592	1152	636	2440	988	2732	0	2820	1420	2880
1292	896	916	816	596	1164	692	1956	0	0	0	2484	1928	2852
2304	1368	1648	1372	1268	1328	1260	1968	1828	912	1288	856	1888	3016
1976	1400	444	388	432	64	720	0	700	0	0	2672	1160	3072
1600	996	860	736	864	708	664	1356	2908	116	1128	2688	2292	3292
1528	1048	652	592	660	1928	956	2496	1100	992	0	1592	1456	3008
1320	912	508	456	520	696	644	1660	0	824	912	1476	1252	2636
1328	908	424	388	452	516	564	1728	828	980	536	1412	1032	2344
1696	1092	476	428	540	952	664	1964	892	1840	716	2856	1484	2892
1356	888	656	612	624	1004	664	1860	292	1928	0	2436	1240	2536
1736	1232	768	728	368	1296	568	1820	1084	2524	0	2476	2000	2980
1408	1020	576	520	616	1720	640	2388	0	2536	1396	2208	1632	2916
1428	960	484	416	480	1364	524	2484	904	608	1456	0	1420	2892
1736	1088	664	572	928	768	756	2136	1088	804	900	1052	1616	2804
1476	1012	512	484	504	460	452	1952	832	2320	0	2348	1340	2620
