FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
984	816	632	600	728	600	168	284	0	552	1428	276	808	1836
1320	984	384	364	572	1880	732	268	1480	200	64	1004	1140	2256
992	768	3208	2712	960	892	1228	1756	2308	1088	1544	816	2756	2588
1388	1108	436	404	424	2428	0	592	1348	812	0	1004	1092	2068
2156	1532	3052	2892	1800	200	628	808	2044	800	316	0	2836	2588
1184	856	540	492	688	608	420	252	0	424	0	844	876	1980
1592	1128	676	564	932	3388	1124	1756	2588	892	1092	1552	2072	2592
1236	912	596	536	716	3060	588	912	624	492	0	568	664	3324
2732	1844	4092	4052	1192	1120	1280	1024	504	832	0	944	2872	3104
2116	1452	2300	2068	1872	0	676	1096	1564	624	504	788	2984	2572
1132	964	336	324	0	2124	0	0	0	412	0	628	244	3272
1376	1036	580	520	696	3208	1104	1088	2736	604	832	1296	2668	2616
2348	1616	3688	3264	3484	672	2012	2152	1348	832	1784	584	2780	2668
1596	1228	600	544	876	2536	1284	348	1448	604	724	980	1568	2528
1364	1144	556	504	524	2828	0	1080	64	176	0	1020	508	3440
1232	912	432	400	592	2968	548	0	836	852	0	372	964	2468
740	656	448	420	588	80	448	0	400	884	288	964	812	1212
1344	1012	352	316	524	1900	488	1264	636	0	912	1164	1604	2240
1464	1036	508	444	684	3144	0	680	2344	96	340	1968	712	2584
1604	1164	596	512	800	2904	1016	0	2732	0	1028	2220	1180	2688
1592	1164	540	504	624	2972	0	812	2332	736	232	1452	704	2416
1272	1040	376	364	576	1148	504	0	0	380	0	292	772	2136
1200	988	456	436	2764	3012	796	1016	724	480	0	1012	2540	3344
1212	932	400	364	444	592	0	1308	704	628	924	264	1072	2320
2100	1552	2736	2456	3452	1372	2616	2404	1048	0	1808	1156	3388	3148
1468	1140	536	472	748	2912	680	984	1532	0	732	1916	1036	2648
1120	860	384	360	368	3084	724	0	248	512	0	556	328	3372
1252	972	532	508	292	2396	664	404	1136	568	236	2892	268	3532
1152	976	484	456	488	2484	0	0	348	192	0	1580	1556	3468
1456	1104	384	356	568	2676	0	716	1648	164	40	1428	912	2512
1076	756	2964	2516	1468	916	1496	2028	2040	1272	1892	1256	2636	2732
2932	1944	4092	4052	2980	352	1396	1588	1736	304	1548	748	3000	2700
1520	1044	576	508	784	2868	0	1732	2200	596	1172	1632	2356	2736
2116	1468	2808	2412	3132	1164	1940	1892	1412	412	1148	580	2676	2724
608	500	608	560	432	2596	1196	1804	1096	524	1632	1656	248	3028
1712	1236	624	484	676	3060	1056	1388	2620	640	0	876	1972	2536
1104	904	404	392	720	1828	0	364	420	420	0	688	968	2000
