FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1220	1024	512	488	2424	3172	1184	0	268	528	164	280	2336	3120
1188	960	316	296	0	3016	0	320	780	140	472	504	748	3280
2080	1540	2020	1916	3552	1128	2716	2484	556	0	2096	1040	3436	2948
1148	956	360	364	592	2928	80	684	524	264	0	568	916	3140
1228	1008	364	352	512	2044	0	404	276	0	0	832	612	3044
732	608	2204	1944	1936	632	1556	2012	1244	1428	1644	1288	2476	2564
2208	1596	2720	2412	3496	1520	2464	2580	1552	0	2696	1232	3356	3044
1116	948	296	284	472	2580	1040	788	0	380	376	280	748	3164
1264	1004	456	408	664	3212	520	1292	0	548	0	44	544	3328
1020	880	2840	2812	2604	0	1336	2016	1144	1552	1608	0	3048	2744
1252	928	488	440	584	2348	660	536	0	640	0	228	636	3336
1488	1188	3552	3344	3176	996	2572	2476	612	964	1736	556	3000	2704
516	512	1328	1444	612	596	892	1864	1396	844	1296	824	1980	2132
1284	1056	356	340	0	2784	0	636	0	40	0	540	504	3244
2164	1624	2340	2368	2000	180	792	1156	1856	872	988	0	2960	2492
1184	944	508	484	664	2584	0	700	0	320	0	596	1064	3316
2340	1644	2592	2392	2848	0	1368	2024	1144	864	1948	12	3204	2860
2248	1676	2880	2700	3372	1280	2552	2620	1112	492	2288	1156	3288	2984
1972	1480	1680	1568	3320	0	2552	2476	1100	0	2184	452	3204	2956
1700	1120	948	876	632	280	816	2480	2368	580	3496	2504	3500	3400
2956	1208	4092	2316	2680	400	2472	2448	1464	1156	1740	1112	2904	2688
1100	924	1648	1556	2036	20	1688	1848	648	0	1340	276	2596	2368
2144	1480	2444	2296	2468	708	2128	2308	552	788	1552	740	2712	2360
1344	1044	4092	4052	2544	0	1992	2204	1156	1292	1616	1092	2520	2444
948	788	352	328	264	1928	0	248	0	452	0	568	696	3204
1996	1476	1836	1712	3328	568	2952	2860	1400	0	2328	1220	3580	3136
988	832	312	296	264	2896	0	192	100	0	340	596	520	3164
1188	1000	336	316	368	400	480	780	0	732	816	2844	1172	3268
1208	968	384	348	332	3100	1164	1208	0	584	0	300	720	3316
1196	1008	344	316	544	3088	720	684	0	544	124	128	824	3228
1320	1044	588	540	612	2652	924	788	0	232	136	608	724	3368
2552	1760	3476	3248	2124	444	1140	1804	1772	788	1284	0	3188	2672
632	560	400	332	596	0	0	3332	2224	2300	2840	3188	2184	2964
1152	968	348	332	584	2944	248	0	616	416	0	296	552	3228
2364	1672	2840	2752	2184	0	656	1760	1144	596	1140	712	3124	2724
2520	1936	4092	4052	1036	920	976	1748	0	572	1212	1004	2960	3008
1252	1024	544	500	508	644	72	468	0	0	0	3012	1836	3328
2136	1528	3016	2840	1620	88	848	1392	2108	756	2056	0	3188	2664
1208	976	424	396	640	2388	632	740	188	508	0	472	564	3280
1328	1008	428	412	856	2616	1104	952	0	480	0	412	620	3160
1232	1000	344	312	344	2944	708	868	0	0	0	808	728	3320
2624	1884	3100	2728	2700	572	1088	1824	1436	536	1552	540	3140	2724
1912	1384	2228	2068	1500	0	920	940	1708	552	268	264	2796	2400
2088	1648	1592	1492	3388	64	2324	2228	0	576	1776	696	3036	2704
976	720	2648	2188	772	696	1100	1816	1292	908	1436	1008	1940	2372
1096	860	372	348	604	3192	0	952	128	0	0	760	692	3224
600	496	1040	928	796	468	788	2724	2444	868	3008	2768	2960	3132
688	656	380	348	500	8	716	0	88	928	508	0	784	1180
2580	1768	2876	2804	1668	192	892	920	1776	644	1148	188	3072	2640
2384	1836	2480	2292	2696	856	2300	2464	1592	732	1752	1092	2816	2536
780	712	1788	1700	2200	712	2308	2452	1144	1672	1844	896	3112	2704
976	768	2900	2524	1696	508	1720	1924	800	1328	1508	524	2088	2404
1288	1020	524	496	460	2384	0	132	0	0	116	1144	1048	3360
2364	1748	2652	2484	3356	884	2784	2340	416	80	2432	1348	3212	2936
1332	1056	476	420	2292	2764	0	1168	0	232	0	352	2216	3236
2224	1612	2440	2268	2772	508	1676	1920	588	0	2080	0	3072	2688
1160	980	524	484	1652	2388	0	928	0	396	0	640	2424	3120
1184	1004	356	336	432	268	1124	0	0	0	0	2948	1184	3056
1308	1040	356	340	604	2480	1088	0	332	392	552	1056	656	3216
1308	1024	424	396	536	2636	172	808	0	512	0	536	696	3268
1596	1280	2640	2396	2192	736	2040	2172	476	504	1444	792	2720	2276
1976	1348	2820	2552	1416	296	756	1432	2080	664	796	0	3224	2588
932	712	1876	1772	2096	848	1908	2112	1092	1364	1364	592	2816	2648
2660	1868	2960	2680	2576	540	1188	1468	772	284	1212	420	3272	2764
3252	2216	4092	4052	1168	864	900	1340	1908	712	780	0	2084	2692
1100	956	276	256	292	3044	772	0	0	0	0	480	748	3260
1788	1252	1048	940	732	756	1248	2488	2680	1536	3500	2896	3300	3280
1180	948	336	300	324	2964	0	548	556	552	0	132	736	3180
2720	1888	4092	3592	1000	748	1136	1208	2072	980	396	0	2376	2664
2184	1540	3868	3580	1296	824	804	1144	1868	536	688	552	1924	2592
2412	1708	2880	2708	1556	0	876	1880	1880	504	1032	884	3396	2720
2520	1948	2848	2708	3536	1420	2676	2500	924	380	2392	960	3244	2864
2708	1516	3136	2708	1192	1056	968	1652	1232	528	748	932	1396	2584
2104	1572	2424	2272	2544	424	2192	2020	884	636	1324	380	2648	2296
2372	1732	2400	2196	3464	1456	2956	2452	1328	764	2312	1068	3452	3044
2240	1724	2340	2236	3220	908	2336	2480	712	964	2164	876	3244	2900
700	636	376	360	644	112	560	568	248	628	548	1928	800	1436
2224	1660	2300	2192	3468	1252	2620	2500	1320	612	2020	1080	3164	2968
1256	1060	360	340	588	2656	0	532	0	36	340	976	1052	3252
1332	1148	336	300	712	2980	1056	0	536	368	116	832	904	3252
2516	1900	2540	2436	2736	776	2412	2412	1144	1088	1952	836	2984	2620
1076	852	340	336	784	2872	1012	0	856	0	560	556	944	3240
2360	1700	2940	2648	2056	56	892	2264	1260	700	1332	892	3484	2952
1196	1004	464	388	424	288	292	968	812	0	760	3048	996	3204
1180	1000	352	332	356	2924	0	536	356	740	0	724	876	3272
1132	924	504	488	944	2712	1232	0	0	328	648	40	900	3288
2436	1856	2804	2692	3144	840	2644	2432	0	748	2040	768	3156	2712
1324	1088	444	416	720	400	476	2464	2124	252	2216	2492	2924	2868
528	472	340	272	652	2572	984	2672	1416	108	2212	2020	1236	3124
1076	864	324	308	372	1340	180	340	0	404	0	656	764	3260
1172	972	380	356	308	112	76	148	0	612	0	1152	1320	3120
1284	1060	428	416	188	2696	0	576	0	608	0	648	644	3232
2304	1668	2060	1872	3140	964	2464	2392	884	0	1956	464	2996	2704
2236	1624	2848	2556	2508	312	2044	2228	1320	0	1636	376	2800	2480
2164	1596	2944	2564	2568	828	2568	2372	1088	716	1636	844	2984	2704
1952	1344	2840	2544	2372	804	2204	2260	0	272	1448	1016	2892	2588
1080	944	2220	2220	2448	0	1932	2016	964	1436	1432	596	2480	2300
1084	876	336	312	540	3056	1376	0	524	448	0	372	716	3300
2608	1740	3056	2664	2844	816	1608	1796	1052	696	1456	992	3100	2768
1120	912	328	300	400	2812	1148	744	104	264	0	824	0	3292
1252	1004	348	332	572	2188	0	0	388	596	0	0	716	3172
2492	1780	2932	2576	3072	840	2416	2380	2332	0	2080	88	3052	2732
1372	1036	428	388	456	1928	120	308	0	696	1012	2796	772	3328
1312	1040	3416	3460	1948	76	1676	1868	840	1596	1264	620	2200	2372
2292	1724	3856	3648	952	508	980	744	2048	632	884	880	2832	2596
1160	928	412	376	492	2828	848	160	180	448	0	324	732	3288
1864	1376	2028	1844	3492	1296	2656	2544	1304	464	2184	916	3236	2888
1572	1244	576	508	780	3068	884	896	472	488	0	228	820	3392
2240	1696	3092	2876	2820	844	2396	2416	1424	864	1884	1044	3052	2684
1088	904	420	396	264	2232	0	636	0	576	0	1092	548	3372
2312	1684	2724	2560	3464	1252	2956	2744	1300	0	2464	1156	3312	3076
2004	1528	3440	3200	2264	708	2484	2348	908	912	1472	1016	2784	2632
2884	1892	3948	3328	1168	872	1136	1240	1908	968	148	724	2068	2644
1208	976	4092	3804	2708	1064	2592	2436	1084	1568	1904	964	2968	2664
1972	1436	2580	2408	1072	420	960	1064	1184	692	564	800	2740	2232
2144	1680	1808	1744	2724	680	2240	2252	1144	0	1828	800	3148	2672
1412	1104	520	484	2356	2744	960	320	168	228	0	664	2176	3228
1348	1120	368	344	620	3080	968	0	0	432	40	408	964	3264
1340	1064	348	320	568	2980	1300	0	936	380	0	368	908	3328
1480	1156	636	596	1280	284	496	1824	564	816	748	608	2488	3012
1284	1024	420	400	476	432	268	428	232	1188	1208	2924	1380	3236
1172	952	296	280	540	2996	0	0	0	512	0	396	892	3200
832	660	1748	1424	1600	1216	1644	1900	1136	1208	1268	760	2136	2500
1296	1060	352	316	2620	3176	1676	1132	0	180	0	864	2684	3244
1264	1032	520	492	496	2468	1004	0	652	456	524	0	1032	3344
760	684	488	472	308	2424	0	0	136	864	156	136	36	3148
2332	1748	2500	2264	3408	1276	2648	2572	0	0	1892	904	3096	2720
1140	968	312	304	384	2372	500	256	0	44	0	684	464	3160
2300	1844	3644	3348	1032	500	928	388	1328	552	0	780	2364	2136
2520	1848	3848	3528	2032	568	768	1480	1648	588	816	760	3132	2584
1100	892	316	292	232	2904	1000	784	0	248	0	308	740	3272
2036	1460	3620	3356	1708	248	980	1124	1848	492	776	320	3140	2656
1308	1060	492	460	860	3448	1216	320	272	616	112	244	1744	3368
2424	1400	4092	2916	2296	628	1604	2128	1416	1412	1496	1088	3588	3060
1444	1148	608	560	644	572	16	208	276	384	0	2284	1288	3316
1284	1024	548	504	524	2356	0	772	0	368	236	296	1760	3348
684	596	2308	2308	2340	480	1836	2212	1384	540	1680	1068	2700	2480
768	572	644	580	508	296	316	804	0	972	920	1220	900	3164
1072	804	432	396	172	2788	460	4	636	0	368	2284	784	3248
2820	2144	4092	4052	1136	1008	1152	1880	828	888	740	1064	3132	3220
1240	924	436	404	616	2524	496	0	732	120	0	424	716	3280
2244	1608	4092	4052	960	740	1008	932	1672	924	976	0	2364	2148
2064	1576	2332	2188	3400	712	2288	2240	1016	588	1988	1144	3044	2736
704	596	2584	2480	1844	324	1892	1976	752	1548	1280	1120	2772	2412
944	768	664	608	2660	3252	1272	1132	424	612	0	1036	2876	3280
1848	1336	1528	1472	2040	0	1440	1976	1548	712	1544	0	3272	2848
1092	616	3608	2484	1040	772	1048	1544	1388	1244	1184	316	1248	2488
2332	1700	2832	2612	3160	1148	2404	2036	704	924	1604	936	3184	2840
2384	1856	1872	1884	2240	540	2304	2392	1356	0	1612	632	2964	2580
1368	1076	3244	2824	2612	404	2116	2000	160	1600	1472	524	2988	2704
1188	1016	308	280	328	184	548	388	0	1036	0	2952	1136	3096
1176	996	300	284	428	2432	404	0	160	584	0	668	848	3300
1800	936	2616	1760	3228	188	2012	1768	1188	688	1532	460	3076	2960
2012	1424	3488	2892	2480	964	1932	2100	900	1172	1460	260	3140	2624
2068	1396	2896	2628	1412	324	736	864	2008	20	680	0	3016	2600
1296	1044	276	268	132	2968	928	0	444	280	0	412	584	3100
2084	1528	1788	1644	3216	124	2496	2248	772	0	2300	496	3128	2756
1268	1064	428	388	540	2728	0	0	592	860	376	436	572	3364
2436	1672	2476	2252	2708	712	1464	1980	1000	0	1468	960	3036	2640
2336	1724	2652	2516	2080	352	280	1488	1628	788	1040	440	2928	2552
2576	1852	3092	2824	3444	1328	2864	2452	1200	988	2388	852	3244	2904
516	424	192	160	0	100	588	0	0	548	480	352	484	640
2420	1720	3964	3572	3564	744	2356	2664	1456	408	2232	556	3372	2992
2400	1780	2600	2504	3496	1176	2652	2556	1240	0	2256	536	3376	2944
2664	1904	3364	3048	2144	12	792	1712	1208	792	1096	520	3264	2776
2672	1840	4092	3832	3224	820	2392	2584	1468	864	2052	716	3084	2888
816	668	2480	2380	2252	180	1988	2056	884	1444	1344	1036	2548	2448
2240	1732	2424	2396	2272	640	2044	1932	468	676	1112	768	2560	2280
920	744	584	548	2300	2860	0	1188	0	252	0	528	2392	3120
1148	900	396	360	792	3108	1160	0	464	364	0	760	916	3312
1284	1048	484	448	2220	3516	1384	1364	0	0	260	552	1708	3344
1856	1328	2624	2316	1372	0	760	1124	1508	416	0	640	2904	2648
476	432	176	156	756	2032	708	2168	1096	980	1808	1756	1300	2616
1440	1140	448	428	2356	3300	1588	728	0	56	592	816	2060	3332
1332	1068	496	472	584	1772	0	0	388	172	592	0	656	3208
1632	1368	3232	2912	1644	1384	1496	1832	0	1064	1696	0	2192	2680
1332	1012	640	572	2604	3196	1588	188	0	236	84	524	2700	3504
1408	1124	456	432	2124	3280	200	540	804	452	400	636	2308	3176
2536	1908	2792	2700	3568	848	2656	2344	976	804	2124	1044	3068	2836
2456	1836	2700	2500	3344	956	2432	2448	1296	952	1812	912	3148	2820
1216	1004	348	332	432	3104	1212	0	700	756	100	360	668	3156
1220	1072	388	364	412	2300	476	0	440	296	0	416	472	3240
2544	1672	4092	3852	1404	776	848	508	1692	704	560	832	2544	2612
1228	960	508	480	2832	2920	0	1360	0	0	0	796	2880	3348
1312	1084	284	268	452	1020	632	108	0	472	0	332	768	3120
460	460	708	760	196	0	324	724	1184	704	0	500	2216	1968
3004	2240	3456	3252	3180	1120	2124	2100	1332	1024	1740	336	2836	2624
1176	728	4092	3128	1044	976	1516	1468	2220	1112	988	0	2052	2468
1744	1284	1200	1024	860	904	1036	2824	2388	1376	3584	3120	3416	3428
1988	1428	2516	2340	2160	388	2052	2236	1288	824	1368	960	3080	2556
1940	1508	4092	4052	2116	728	1700	2244	624	1588	1500	1304	2516	2492
648	604	444	400	612	236	280	376	0	0	0	1432	580	1248
748	516	2304	2168	2132	0	1484	2080	1260	1492	1720	1076	2528	2600
1128	936	396	372	544	3232	1188	876	0	392	0	812	116	3320
2136	1552	2244	2116	2604	452	1488	1824	828	84	1076	624	2760	2528
560	572	1384	1500	676	696	908	2000	1336	924	1480	1104	1960	2356
1208	1004	420	380	588	2864	884	0	496	544	200	520	776	3304
1176	916	416	372	612	624	2132	1056	1112	504	916	3532	1388	3332
1724	1220	1884	1776	1928	4	560	1500	1180	428	412	744	3356	2796
1244	1048	3976	3912	2260	704	1772	2272	0	1392	1716	0	2360	2452
1248	1060	1364	1420	2188	584	2008	2048	1080	240	1448	732	2504	2236
1208	980	528	488	356	2096	0	348	72	372	92	1008	860	3304
2180	1604	2596	2400	3320	1236	2820	2508	1808	0	2216	1048	3528	3140
444	428	548	556	2544	556	2152	2044	608	12	1272	748	2596	1988
2416	1768	2352	2188	3168	756	2148	2008	1048	468	1704	632	2760	2552
1724	1096	3480	2936	2692	592	2344	2212	940	400	1352	720	2580	2296
2504	1788	4016	3736	3488	1260	2560	2540	448	0	2028	1088	3296	2888
1860	1456	1628	1600	2424	332	2036	2148	984	172	1360	488	2824	2500
1976	1480	2152	1984	2732	784	1464	1896	1792	340	1448	700	2868	2656
1748	1312	2680	2616	1188	448	608	1084	2084	780	0	416	2860	2616
1100	1028	952	984	428	304	528	0	860	840	0	724	1380	1724
1612	1096	756	688	688	56	964	1952	2668	2156	2608	3352	2960	3356
2232	1648	2520	2360	3356	1144	2468	2432	448	0	2308	988	3076	2724
1748	1428	1748	1696	572	308	0	876	572	284	360	328	2596	1916
1248	984	456	436	376	2604	48	0	112	536	300	180	720	3400
2004	1484	3492	3164	3276	1112	2680	2604	1600	1240	2408	1404	3324	3048
2216	1704	2184	2088	3360	528	2724	2568	1504	1032	2300	956	3092	2896
2256	1608	3324	3184	1632	260	980	1376	1640	748	1064	380	3116	2632
1304	1100	560	524	2712	3204	1604	0	852	468	164	512	2880	3372
2080	1460	2732	2472	956	520	708	1204	1992	620	692	0	3024	2596
4092	2644	4092	4052	2988	2644	2856	2712	2532	2672	2452	2092	3592	3832
2968	2316	4092	4052	1336	1164	1356	2020	1000	1104	836	1824	3252	3320
2132	1568	2336	2116	3276	868	2744	2316	1212	944	2196	748	3072	2832
2124	1676	2244	2092	2708	836	2496	2248	1108	288	1580	552	2900	2704
1048	856	260	252	252	2940	0	0	768	736	0	672	348	3120
1292	988	440	416	408	100	568	0	0	208	84	628	396	3392
1204	920	424	392	2096	3396	1648	1268	232	400	0	416	2272	3248
1932	1336	2936	2808	1560	472	896	1040	2096	620	776	776	2724	2600
808	672	2804	2596	1912	664	2064	3188	2124	2124	2684	1940	2656	3308
2604	1832	3600	3160	3168	712	2056	2284	1208	408	1912	1180	3128	2740
1808	1400	2988	2856	2120	760	2148	2100	1112	384	1356	596	2380	2216
1176	936	300	284	372	2804	0	748	0	684	12	0	824	3176
2348	1676	2592	2424	3268	672	2004	2316	1264	688	1564	804	3084	2776
2540	1888	3148	2948	3000	912	2580	2556	1536	48	1980	1292	2940	2728
2156	1500	3164	2800	924	724	736	952	1408	648	620	388	2204	2636
2212	1708	2180	2072	3252	768	2540	2376	1480	788	2100	1124	3044	2820
748	716	1276	1272	1840	0	1616	1888	308	1216	1348	904	2552	2280
1412	1080	3396	2932	1772	556	1788	2048	1092	1276	1520	860	2200	2340
2532	1740	3708	3236	3180	1112	2108	2088	1056	596	1628	0	3040	2752
1672	1148	632	492	916	636	596	568	0	0	0	1612	924	1456
1224	1008	380	360	720	2412	788	0	136	216	0	668	1140	3224
2908	2120	3692	3360	3428	940	2536	2528	1504	940	2560	0	3380	3012
2264	1508	4092	3656	1184	848	904	1380	1692	692	744	684	1760	2636
2920	1536	4092	3956	2056	1760	1964	2096	1404	1692	1740	1568	2576	3128
1200	952	420	388	632	3084	668	748	0	60	172	660	800	3344
596	556	540	476	712	236	608	448	0	1072	724	1704	508	1412
