FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
588	520	448	392	420	284	740	436	0	840	784	708	620	1376
2492	1648	4092	4048	1456	840	1080	796	2376	828	952	1040	2380	2488
2204	1348	4092	3512	2652	724	1720	1504	448	912	884	908	2648	2700
2360	1668	2380	2128	3144	1160	2024	2036	1328	640	1036	0	2896	3008
904	520	396	308	176	0	524	492	44	860	284	544	540	1056
3120	1836	4092	3592	1248	1116	1252	1084	1508	1116	760	1012	1472	2548
660	436	1384	1088	0	188	340	480	248	848	156	708	572	1004
2796	1772	3656	2924	3424	1364	2308	1932	844	912	1844	0	3280	3168
512	412	428	384	520	2516	708	0	0	420	476	724	852	3336
2252	1528	2628	2304	2968	836	1740	1720	856	1004	728	908	2724	2628
808	464	468	368	132	56	488	636	0	948	284	616	1056	1232
864	732	168	160	264	2112	0	0	244	568	756	648	868	3000
752	428	636	520	112	0	604	492	0	172	692	340	568	1092
908	516	536	364	84	0	616	804	0	436	748	692	884	960
1776	1040	976	780	1080	860	892	2304	1184	3260	1572	1828	1440	2952
2336	1528	3164	2732	1656	632	644	1144	2200	472	932	712	2972	2512
2312	1596	2892	2580	3184	380	2500	2100	508	1220	1520	0	3372	3008
1256	900	620	448	652	2364	0	332	484	768	436	2312	1144	3380
2292	1556	3404	2964	1500	644	752	788	2536	508	748	376	2764	2516
1592	920	1760	1092	948	768	1280	3120	2244	2052	2164	1204	1516	3112
2596	1792	1924	1728	3060	920	2228	1808	1068	784	2232	1224	2700	2692
884	592	260	236	28	0	580	556	0	48	452	924	656	524
652	508	972	824	736	664	292	692	0	656	500	748	840	1576
1200	924	440	388	736	2120	500	348	468	556	708	1904	2112	3484
1504	1044	612	536	1064	828	948	2028	948	3444	0	1796	1292	2424
636	564	520	520	0	0	180	1312	408	1032	240	472	676	1560
2460	1768	2368	2192	2340	840	2052	1856	1336	1092	876	404	2500	2632
2180	1520	2756	2388	3264	1184	2484	1924	1356	1096	1636	584	3104	2904
2424	1688	2728	2400	2772	540	2148	1924	816	880	1576	0	2844	2636
1308	860	716	656	796	548	712	2072	1184	3244	1496	2144	1184	2360
2228	1512	3028	2672	1340	532	936	500	2304	940	644	0	2836	2380
1288	848	508	444	828	348	796	1940	576	3468	0	2036	1244	2160
2216	1464	2792	2388	3248	1280	2172	1752	1184	1188	1936	0	2892	2868
1576	1232	1800	1692	0	44	584	336	0	916	604	440	820	544
1344	836	788	688	1152	576	992	2180	1412	3320	0	1388	1288	2640
1140	764	564	508	888	476	540	1944	920	3224	1344	0	1128	2444
1268	936	568	500	688	2328	0	0	644	548	624	756	1496	3428
2820	2080	3756	3600	1148	1068	1276	1296	388	1460	804	820	3024	3008
3076	2128	3688	3228	3072	1144	1840	2152	764	1208	1580	1020	2764	2656
1328	1120	1364	1268	112	184	420	384	0	664	520	244	732	888
588	512	564	364	476	188	616	768	0	952	532	772	676	1248
2472	1512	2776	2348	3172	1036	1812	1676	1108	1692	1980	1016	2708	2748
2324	1636	2604	2264	3164	1108	1788	1680	920	928	1800	0	2672	2612
980	520	1792	1028	72	216	276	300	184	804	348	448	616	1028
1584	1056	564	496	900	984	896	1928	636	2940	1260	976	1240	2372
1272	1012	572	512	676	2792	1004	644	296	0	428	816	1096	3480
792	692	348	328	220	200	464	1040	632	1412	412	212	708	1988
2332	1716	4092	4048	1744	1740	2236	2428	2032	2084	1556	600	2868	3072
468	416	168	156	0	28	232	836	0	112	812	684	584	1224
1064	868	340	316	488	152	488	172	0	1212	172	2904	744	3300
824	436	532	400	60	200	216	380	188	588	780	772	224	956
532	464	456	360	568	340	508	636	0	528	688	544	860	1452
2040	1376	1856	1624	3212	1156	2332	2080	812	1212	1932	624	2856	2780
972	744	388	340	576	2424	0	888	0	856	0	780	928	3460
2168	1444	3528	2944	3200	1160	1748	1528	596	828	1048	848	2756	2660
1744	1188	1104	916	2944	636	1920	1896	924	1012	2100	736	2876	2780
2212	1588	2552	2208	3160	1124	2252	1780	780	780	1336	960	2844	2852
920	700	388	352	648	1904	652	0	156	592	416	1712	2200	3520
1204	816	592	528	1044	544	844	1800	864	3172	0	1708	1152	2488
2864	1960	3728	3392	1436	1132	1440	1316	400	1344	628	700	2868	3068
2492	1788	2344	2128	3144	1052	1964	1976	1484	652	1612	0	2772	2724
2660	1876	2648	2364	3208	1180	2076	1748	84	1304	1772	736	2832	2784
640	564	1880	1688	1464	1408	1852	1936	1756	1328	904	0	2136	2524
1064	824	468	424	2240	2836	856	696	396	560	632	1076	2272	3352
664	444	348	288	52	108	700	252	0	236	908	1012	144	1012
1248	932	644	580	688	2288	704	0	0	568	816	424	1208	3396
1004	768	764	612	0	0	396	28	12	472	608	444	520	676
4092	2684	4092	2924	3364	1388	2396	2260	1264	1364	1132	764	3220	3152
824	712	1112	1052	60	0	368	464	0	576	668	92	324	908
2224	1488	2724	2256	3232	1184	2028	1832	1136	1412	1508	0	2804	2868
2168	1536	2088	1872	3292	812	2024	1628	1364	1304	1684	0	2924	2824
2480	1680	3796	3356	3348	1308	2164	1852	1064	1088	1532	0	2916	2984
1452	972	828	768	916	432	768	1940	892	3380	0	1248	1252	2596
1344	1040	640	572	704	2940	956	0	800	704	836	1588	608	3560
1084	836	4092	4048	3196	616	2172	1960	1648	1352	1672	0	2972	3000
1024	800	272	244	512	2224	252	504	0	504	640	716	1032	3208
2744	1924	2564	2356	3296	1020	2256	1840	1420	1008	1040	0	2816	2892
1304	940	664	644	84	0	392	496	28	556	516	576	248	852
2688	1664	3848	3176	3164	848	2192	1488	1428	1192	1316	0	3004	2796
1964	1324	2360	2052	2300	824	756	1236	1748	820	1744	812	3244	2724
2556	1652	3336	2892	1160	956	1280	1624	688	1764	764	0	2648	3092
1140	824	404	384	76	68	408	112	208	228	432	332	512	968
928	660	400	344	2468	2720	900	0	0	64	820	612	2424	3248
840	664	292	260	484	60	460	0	0	0	204	2812	940	3192
1228	860	3368	2944	2724	708	2252	1884	952	996	632	708	2584	2652
844	604	384	352	0	136	456	504	264	584	676	552	832	904
972	584	636	528	0	0	480	0	268	440	588	776	684	968
1020	684	796	700	0	0	476	320	0	636	652	236	492	916
1880	1272	2484	2052	3124	988	2476	2064	1260	1176	1488	0	2924	2860
2540	1824	2416	2112	3116	928	1908	1620	820	856	1184	824	2624	2592
1096	708	448	412	732	84	684	256	0	856	804	704	1060	1396
1088	808	624	480	700	2996	736	516	0	104	840	1128	1472	3484
